"","deployment","room","participant_id","environment","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"16","IB","residential","105","indoor","pm1",11338,11332,11352,16.858,-0.0269581347251869,2.0584705986913e-06,175.974,FALSE,50532.895,20
"17","IB","residential","105","indoor","pm1",12274,12273,12285,10.626,-0.0980384919385246,3.02432421850433e-06,71.088,TRUE,35366.201,12
"18","IB","residential","105","indoor","pm1",12880,12878,12893,12.898,-0.0395878712332318,3.05090780777315e-06,87.068,TRUE,35366.201,15
"19","IB","residential","105","indoor","pm1",15489,15485,15499,13.264,-0.138036106827358,4.96797110229528e-06,70.118,TRUE,35366.201,14
"20","IB","residential","105","indoor","pm1",17622,17620,17632,20.029,-0.145240435960825,8.67560072736226e-06,100.193,TRUE,35366.201,12
"21","IB","residential","105","indoor","pm25",976,970,988,11.036,-0.0878140735637565,1.23627351427849e-06,75.13,TRUE,41764.661,18
"22","IB","residential","105","indoor","pm25",1212,1208,1224,15.553,-0.0830952165483815,6.38349283461168e-06,76.296,FALSE,56589.617,16
"23","IB","residential","105","indoor","pm25",1715,1707,1725,9.03,-0.0502411881541076,6.56084206796952e-08,77.945,TRUE,41764.661,18
"24","IB","residential","105","indoor","pm25",1940,1932,1965,102.647,-0.107583841746928,2.17473255357557e-07,908.959,TRUE,41764.661,33
"25","IB","residential","105","indoor","pm25",2343,2342,2354,16.481,-0.019223166609561,4.80444678871589e-06,145.066,FALSE,56589.617,12
"26","IB","residential","105","indoor","pm25",3496,3495,3507,13.162,-0.0130411089556023,3.28294652664221e-07,145.9,FALSE,56589.617,12
"27","IB","residential","105","indoor","pm25",4948,4939,4963,45.234,-0.151668628192366,8.19680145010591e-07,283.132,FALSE,56589.617,24
"28","IB","residential","105","indoor","pm25",4992,4985,5013,37.38,-0.0676625531133678,6.32088919901702e-06,450.696,TRUE,41764.661,28
"29","IB","residential","105","indoor","pm25",5163,5160,5173,12.826,-0.0304492249282751,3.33670364290871e-06,119.146,FALSE,56589.617,13
"30","IB","residential","105","indoor","pm25",7499,7492,7514,28.36,-0.0964554096022067,4.63351799390896e-06,247.785,TRUE,41764.661,22
"31","IB","residential","105","indoor","pm25",8852,8845,8863,18.68,-0.113735186588134,4.67796581817436e-07,126.613,TRUE,41764.661,18
"32","IB","residential","105","indoor","pm25",9139,9136,9149,15.697,-0.235892266274264,4.17080049788777e-06,67.605,TRUE,41764.661,13
"33","IB","residential","105","indoor","pm25",10846,10834,10892,53.551,-0.0274004750578373,5.52803166092467e-08,1398.429,FALSE,56589.617,58
"34","IB","residential","105","indoor","pm25",11160,11154,11217,32.378,-0.0105443343911077,2.66539153362898e-06,892.23,TRUE,41764.661,63
"35","IB","residential","105","indoor","pm25",11338,11332,11348,16.858,-0.0413374669737108,2.29048288327984e-06,133.013,FALSE,56589.617,16
"36","IB","residential","105","indoor","pm25",12274,12273,12285,10.626,-0.0980384919385246,3.02432421850433e-06,71.088,TRUE,41764.661,12
"37","IB","residential","105","indoor","pm25",12880,12878,12893,12.898,-0.0395878712332318,3.05090780777315e-06,87.068,TRUE,41764.661,15
"38","IB","residential","105","indoor","pm25",15489,15485,15499,13.264,-0.138036106827358,4.96797110229528e-06,70.118,TRUE,41764.661,14
"39","IB","residential","105","indoor","pm25",17622,17620,17632,20.029,-0.145240435960825,8.67560072736226e-06,100.193,TRUE,41764.661,12
"40","IB","residential","105","indoor","pm10",976,970,988,11.036,-0.0878140735637565,1.23627351427849e-06,75.13,TRUE,99880.85,18
"41","IB","residential","105","indoor","pm10",1212,1208,1224,15.553,-0.0830952165483815,6.38349283461168e-06,76.296,FALSE,100714.748,16
"42","IB","residential","105","indoor","pm10",1940,1932,1958,102.647,-0.105617684792352,3.69533181093684e-07,850.891,TRUE,99880.85,26
"43","IB","residential","105","indoor","pm10",2343,2342,2354,16.481,-0.019223166609561,4.80444678871589e-06,145.066,FALSE,100714.748,12
"44","IB","residential","105","indoor","pm10",4948,4939,4963,45.234,-0.151668628192366,8.19680145010591e-07,283.132,FALSE,100714.748,24
"45","IB","residential","105","indoor","pm10",4992,4985,5013,37.38,-0.0676625531133678,6.32088919901702e-06,450.696,TRUE,99880.85,28
"46","IB","residential","105","indoor","pm10",7499,7492,7514,28.36,-0.0964554096022067,4.63351799390896e-06,247.785,TRUE,99880.85,22
"47","IB","residential","105","indoor","pm10",8852,8847,8863,18.68,-0.113735186588134,4.67796581817436e-07,126.613,TRUE,99880.85,16
"48","IB","residential","105","indoor","pm10",9139,9136,9149,15.697,-0.235892266274264,4.17080049788777e-06,67.605,TRUE,99880.85,13
"49","IB","residential","105","indoor","pm10",10846,10834,10890,53.551,-0.0267934687534617,3.2620428405097e-06,1375.903,FALSE,100714.748,56
"50","IB","residential","105","indoor","pm10",11160,11154,11198,32.378,-0.00053516452135523,3.17286636619103e-06,695.743,TRUE,99880.85,44
"51","IB","residential","105","indoor","pm10",11338,11332,11348,16.858,-0.0413374669737108,2.29048288327984e-06,133.013,FALSE,100714.748,16
"52","IB","residential","105","indoor","pm10",12274,12273,12285,10.626,-0.0980384919385246,3.02432421850433e-06,71.088,TRUE,99880.85,12
"53","IB","residential","105","indoor","pm10",12880,12878,12893,12.898,-0.0395878712332318,3.05090780777315e-06,87.068,TRUE,99880.85,15
"54","IB","residential","105","indoor","pm10",15489,15485,15499,13.264,-0.138036106827358,4.96797110229528e-06,70.118,TRUE,99880.85,14
"55","IB","residential","105","indoor","pm10",17622,17620,17632,20.029,-0.145240435960825,8.67560072736226e-06,100.193,TRUE,99880.85,12
"56","IB","residential","206","indoor","pm1",18,1,38,14.911,-0.0132940544698492,2.73461163399509e-07,275.242,FALSE,123236.963,37
"57","IB","residential","206","indoor","pm1",215,197,266,10.226,-0.0028995205442426,4.26643278248921e-08,422.436,TRUE,92542.159,69
"58","IB","residential","206","indoor","pm1",260,127,412,26.12,-0.00675636395618036,1.73758794134555e-06,2444.323,FALSE,123236.963,285
"59","IB","residential","206","indoor","pm1",481,426,515,11.303,-0.0100861872685022,3.19154648070187e-06,301.626,TRUE,92542.159,89
"60","IB","residential","206","indoor","pm1",1219,1208,1279,15.644,-0.0118727074280083,8.52300162004986e-06,590.345,TRUE,92542.159,71
"61","IB","residential","206","indoor","pm1",1308,1297,1376,78.695,-0.0306304855629777,8.01987332655938e-07,2413.839,FALSE,123236.963,79
"62","IB","residential","206","indoor","pm1",1440,1423,1466,9.131,-0.00553724155150964,6.5949874575551e-06,208.765,TRUE,92542.159,43
"63","IB","residential","206","indoor","pm1",1645,1638,1658,7.379,-0.0230004148208636,6.85699831289438e-06,82.347,TRUE,92542.159,20
"64","IB","residential","206","indoor","pm1",1700,1663,1736,17.254,-0.010320451483198,1.17669128696853e-06,506.871,FALSE,123236.963,73
"65","IB","residential","206","indoor","pm1",2058,2048,2130,74.102,-0.0336262647783032,5.4505854226571e-08,1912.519,TRUE,92542.159,82
"66","IB","residential","206","indoor","pm1",2221,2218,2248,36.904,-0.0457687772063725,3.79320577373947e-06,560.538,FALSE,123236.963,30
"67","IB","residential","206","indoor","pm1",2500,2360,2672,22.164,-0.00173316068359475,2.66950978856495e-06,2346.627,TRUE,92542.159,312
"68","IB","residential","206","indoor","pm1",2548,2507,2589,19.895,-0.0166147088688084,2.69613521684183e-06,609.597,FALSE,123236.963,82
"69","IB","residential","206","indoor","pm1",2759,2751,2770,15.012,-0.0371670202837177,2.62551477354628e-06,132.323,FALSE,123236.963,19
"70","IB","residential","206","indoor","pm1",2986,2937,3101,12.164,-0.00304243937875971,9.30189836180678e-07,1151.961,TRUE,92542.159,164
"71","IB","residential","206","indoor","pm1",2989,2971,3008,18.364,-0.0261744512140285,1.04454956134602e-06,288.74,FALSE,123236.963,37
"72","IB","residential","206","indoor","pm1",3239,3237,3249,8.274,-0.0249186304257148,2.9292308481964e-07,75.5,TRUE,92542.159,12
"73","IB","residential","206","indoor","pm1",3346,3334,3364,30.251,-0.0640266712304231,3.64132749524881e-06,321.631,FALSE,123236.963,30
"74","IB","residential","206","indoor","pm1",3629,3626,3642,26.904,-0.147580927422817,3.8588148407635e-06,129.746,FALSE,123236.963,16
"75","IB","residential","206","indoor","pm1",3888,3856,3952,9.635,-0.00411146800648728,6.78680930616826e-06,538.705,TRUE,92542.159,96
"76","IB","residential","206","indoor","pm1",4139,4061,4299,17.776,-0.00225439155646032,1.12091633158737e-06,2285.26,FALSE,123236.963,238
"77","IB","residential","206","indoor","pm1",4231,4071,4406,23.423,-0.00510714141262039,1.0330040747609e-06,2738.994,TRUE,92542.159,335
"78","IB","residential","206","indoor","pm1",4371,4365,4382,11.809,-0.0196302738280835,1.48247168502822e-06,120.372,FALSE,123236.963,17
"79","IB","residential","206","indoor","pm1",4592,4554,4699,29.482,-0.00687082207963313,3.0541261343387e-07,2176.542,TRUE,92542.159,145
"80","IB","residential","206","indoor","pm1",4674,4670,4878,66.64,-0.00384888393640729,8.20431195563791e-06,3767.222,FALSE,123236.963,208
"81","IB","residential","206","indoor","pm1",5266,5254,5276,7.932,-0.0057633438375441,1.3355014265016e-06,77.859,TRUE,92542.159,22
"82","IB","residential","206","indoor","pm1",5297,4974,5543,43.297,-0.00559536353685748,4.07176027436718e-07,5928.192,FALSE,123236.963,569
"83","IB","residential","206","indoor","pm1",5477,5405,5661,17.471,-0.00443434371078872,1.98370202908109e-06,2053.752,TRUE,92542.159,256
"84","IB","residential","206","indoor","pm1",5736,5732,5747,21.066,-0.0350154635092424,1.39914635578044e-06,142.24,FALSE,123236.963,15
"85","IB","residential","206","indoor","pm1",5853,5838,5897,9.321,-0.00514905364362603,1.13278396143037e-06,360.999,TRUE,92542.159,59
"86","IB","residential","206","indoor","pm1",6389,5901,6863,23.893,-0.0011253304902834,1.43275781501396e-06,7569.863,TRUE,92542.159,962
"87","IB","residential","206","indoor","pm1",6611,6057,7029,26.056,8.7383809886455e-05,1.16722876106308e-06,6971.091,FALSE,123236.963,972
"88","IB","residential","206","indoor","pm1",7121,7111,7186,16.822,-0.00768280339033839,2.32295061895559e-06,615.341,TRUE,92542.159,75
"89","IB","residential","206","indoor","pm1",7192,7162,7305,21.143,-0.00339761894838293,1.50651190648736e-06,1525.073,FALSE,123236.963,143
"90","IB","residential","206","indoor","pm1",7518,7236,7567,36.107,-0.0287613875398884,3.81559445912913e-06,966.403,TRUE,92542.159,331
"91","IB","residential","206","indoor","pm1",7570,7506,7604,13.895,-0.00788415348829899,9.12221970939454e-08,429.504,FALSE,123236.963,98
"92","IB","residential","206","indoor","pm1",7854,7768,8310,32.891,-0.00134775958292458,4.08542966911954e-06,7839.338,FALSE,123236.963,542
"93","IB","residential","206","indoor","pm1",7877,7795,8097,13.066,-0.00102229159976039,4.33308064594476e-07,2232.141,TRUE,92542.159,302
"94","IB","residential","206","indoor","pm1",8610,8593,8677,57.03,-0.0221130221492231,2.08817142123683e-06,1956.279,FALSE,123236.963,84
"95","IB","residential","206","indoor","pm1",8631,8625,8671,41.78,-0.0518791799227419,2.43841368491756e-06,659.761,TRUE,92542.159,46
"96","IB","residential","206","indoor","pm1",8849,8821,9193,63.21,-0.00447144076372128,4.331968461384e-06,4081.324,TRUE,92542.159,372
"97","IB","residential","206","indoor","pm1",8872,8797,8903,16.427,-0.0130892835272217,4.04179698045851e-06,431.305,FALSE,123236.963,106
"98","IB","residential","206","indoor","pm1",9214,9213,9233,37.649,-0.0971794016191532,8.30058582240567e-07,315.515,FALSE,123236.963,20
"99","IB","residential","206","indoor","pm1",9493,9486,9503,7.659,-0.0341246691736839,1.34436124312864e-07,70.678,TRUE,92542.159,17
"100","IB","residential","206","indoor","pm1",9699,9696,9730,48.908,-0.0771143769612711,7.74621075228896e-06,623.441,TRUE,92542.159,34
"101","IB","residential","206","indoor","pm1",10175,10168,10203,8.783,-0.0026141898920824,8.9601834408828e-07,219.787,TRUE,92542.159,35
"102","IB","residential","206","indoor","pm1",10628,10627,10638,21.845,-0.112861326018213,6.94081167643544e-07,136.761,FALSE,123236.963,11
"103","IB","residential","206","indoor","pm1",10683,10680,10715,74.333,-0.0885554002093093,9.63973861315153e-07,834.394,TRUE,92542.159,35
"104","IB","residential","206","indoor","pm1",11532,11529,11550,31.843,-0.103709849179714,5.92325693122681e-07,259.179,FALSE,123236.963,21
"105","IB","residential","206","indoor","pm1",11850,11847,11877,42.829,-0.0768432547058756,1.12141790833281e-06,514.774,TRUE,92542.159,30
"106","IB","residential","206","indoor","pm1",12123,12120,12137,29.497,-0.105973894253433,2.2004876398689e-06,214.87,FALSE,123236.963,17
"107","IB","residential","206","indoor","pm1",12508,12500,12518,16.528,-0.106728532738681,1.0014757060495e-06,116.182,TRUE,92542.159,18
"108","IB","residential","206","indoor","pm1",12945,12942,12968,74.037,-0.154198532854872,8.27164516414629e-06,425.786,TRUE,92542.159,26
"109","IB","residential","206","indoor","pm1",12994,12991,13004,15.799,-0.161906692515905,3.55041009246316e-06,89.148,FALSE,123236.963,13
"110","IB","residential","206","indoor","pm1",14103,14100,14125,49.366,-0.0893985721976737,1.90902397986212e-06,501.487,FALSE,123236.963,25
"111","IB","residential","206","indoor","pm1",14342,14338,14352,18.819,-0.210528588796939,3.87782177938794e-06,83.339,TRUE,92542.159,14
"112","IB","residential","206","indoor","pm1",14860,14859,14870,21.63,-0.0881470235136314,1.9076736613878e-06,144.973,FALSE,123236.963,11
"113","IB","residential","206","indoor","pm1",15290,15289,15300,21.422,-0.367523662146056,7.09920908930226e-06,68.058,TRUE,92542.159,11
"114","IB","residential","206","indoor","pm1",15553,15548,15582,21.979,-0.0200273192971196,4.48423160505252e-06,417.572,FALSE,123236.963,34
"115","IB","residential","206","indoor","pm1",15819,15816,15830,7.251,-0.0145707815598482,3.12928012794007e-07,78.076,TRUE,92542.159,14
"116","IB","residential","206","indoor","pm1",16055,16045,16078,9.481,-0.0132936955712187,2.13882127277249e-06,194.023,TRUE,92542.159,33
"117","IB","residential","206","indoor","pm1",16121,16108,16212,35.894,-0.0114148536369758,3.78291565583751e-06,1988.058,FALSE,123236.963,104
"118","IB","residential","206","indoor","pm1",16761,16755,16808,16.079,-0.0169904448920023,4.09451104837991e-06,500.7,TRUE,92542.159,53
"119","IB","residential","206","indoor","pm1",17008,16853,17316,17.034,-0.00217880549727896,3.05213260806769e-06,3283.574,TRUE,92542.159,463
"120","IB","residential","206","indoor","pm1",17185,17175,17204,14.531,-0.0133171487211004,1.53387829976563e-07,247.441,FALSE,123236.963,29
"121","IB","residential","206","indoor","pm1",17485,17482,17547,61.188,-0.0343589046735957,5.30248123194452e-06,1240.449,FALSE,123236.963,65
"122","IB","residential","206","indoor","pm1",17800,17795,17811,16.182,-0.0791317993512315,3.15216233491062e-07,129.206,TRUE,92542.159,16
"123","IB","residential","206","indoor","pm1",18154,18150,18214,68.711,-0.0279958851774605,5.23100254716328e-06,2153.354,FALSE,123236.963,64
"124","IB","residential","206","indoor","pm1",18242,18227,18252,8.818,-0.0901821929071155,1.74887775716739e-06,61.23,TRUE,92542.159,25
"125","IB","residential","206","indoor","pm1",19345,19344,19357,7.874,-0.0261023379620243,7.78017706404953e-06,88.719,TRUE,92542.159,13
"126","IB","residential","206","indoor","pm1",19688,19681,19701,18.771,-0.0843659815203568,5.81257702538773e-06,146.703,TRUE,92542.159,20
"127","IB","residential","206","indoor","pm1",19896,19895,19914,56.059,-0.122071488464896,1.19219929980277e-06,442.599,TRUE,92542.159,19
"128","IB","residential","206","indoor","pm1",20634,20632,20645,11.299,-0.0697028746814767,6.15885837351771e-06,98.761,TRUE,92542.159,13
"129","IB","residential","206","indoor","pm25",18,3,31,14.911,-0.0113285441499084,9.62260051456603e-06,192.261,FALSE,141881.471,28
"130","IB","residential","206","indoor","pm25",215,210,228,10.226,-0.0163027946623565,1.8330848091761e-08,118.599,TRUE,105624.509,18
"131","IB","residential","206","indoor","pm25",260,129,326,26.12,-0.00836206120624835,9.28378391113853e-07,1385.505,FALSE,141881.471,197
"132","IB","residential","206","indoor","pm25",481,430,495,11.303,-0.0107232434240641,5.42106693230537e-08,143.405,TRUE,105624.509,65
"133","IB","residential","206","indoor","pm25",1219,1208,1256,15.644,-0.0145774742099084,7.59148768604391e-07,411.395,TRUE,105624.509,48
"134","IB","residential","206","indoor","pm25",1308,1297,1376,78.695,-0.0306304855629777,8.01987332655938e-07,2413.839,FALSE,141881.471,79
"135","IB","residential","206","indoor","pm25",1440,1439,1452,9.131,-0.0132246002885824,4.25680990318939e-07,102.918,TRUE,105624.509,13
"136","IB","residential","206","indoor","pm25",1645,1638,1658,7.379,-0.0230004148208636,6.85699831289438e-06,82.347,TRUE,105624.509,20
"137","IB","residential","206","indoor","pm25",1700,1671,1733,17.254,-0.00972999634140263,3.7972317631172e-07,474.096,FALSE,141881.471,62
"138","IB","residential","206","indoor","pm25",2058,2048,2124,74.102,-0.0337246138944348,1.49927479977042e-06,1869.088,TRUE,105624.509,76
"139","IB","residential","206","indoor","pm25",2221,2218,2248,36.904,-0.0457687772063725,3.79320577373947e-06,560.538,FALSE,141881.471,30
"140","IB","residential","206","indoor","pm25",2500,2394,2670,22.164,-0.00159184947885357,7.12433753002942e-07,2333.345,TRUE,105624.509,276
"141","IB","residential","206","indoor","pm25",2548,2538,2576,19.895,-0.0164087892306211,9.42869771777013e-06,465.116,FALSE,141881.471,38
"142","IB","residential","206","indoor","pm25",2759,2758,2770,15.012,-0.0371670202837177,2.62551477354628e-06,132.323,FALSE,141881.471,12
"143","IB","residential","206","indoor","pm25",2986,2951,3082,12.164,-0.00204816003323259,2.51941327732939e-06,1005.064,TRUE,105624.509,131
"144","IB","residential","206","indoor","pm25",2989,2984,3003,18.364,-0.0238000737918696,3.51168264295961e-06,230.855,FALSE,141881.471,19
"145","IB","residential","206","indoor","pm25",3239,3237,3249,8.274,-0.0249186304257148,2.9292308481964e-07,75.5,TRUE,105624.509,12
"146","IB","residential","206","indoor","pm25",3346,3334,3364,30.251,-0.0640266712304231,3.64132749524881e-06,321.631,FALSE,141881.471,30
"147","IB","residential","206","indoor","pm25",3629,3626,3642,26.904,-0.147580927422817,3.8588148407635e-06,129.746,FALSE,141881.471,16
"148","IB","residential","206","indoor","pm25",3888,3883,3900,9.635,-0.00795935899147491,2.260124578676e-08,117.628,TRUE,105624.509,17
"149","IB","residential","206","indoor","pm25",4139,4066,4250,17.776,-0.00161512734207142,5.43802283862124e-06,1690.724,FALSE,141881.471,184
"150","IB","residential","206","indoor","pm25",4231,4130,4393,23.423,-0.00480991459947735,6.37082640155239e-06,2634.835,TRUE,105624.509,263
"151","IB","residential","206","indoor","pm25",4371,4365,4382,11.809,-0.0196302738280835,1.48247168502822e-06,120.372,FALSE,141881.471,17
"152","IB","residential","206","indoor","pm25",4592,4554,4699,29.482,-0.00687082207963313,3.0541261343387e-07,2176.542,TRUE,105624.509,145
"153","IB","residential","206","indoor","pm25",4674,4670,4730,66.64,-0.0414963606580483,2.40631621136139e-06,1314.959,FALSE,141881.471,60
"154","IB","residential","206","indoor","pm25",5266,5265,5276,7.932,-0.0057633438375441,1.3355014265016e-06,77.859,TRUE,105624.509,11
"155","IB","residential","206","indoor","pm25",5297,4978,5509,43.297,-0.00549541913875346,3.47655108496988e-07,5535.184,FALSE,141881.471,531
"156","IB","residential","206","indoor","pm25",5477,5409,5591,17.471,-0.00525159070838595,6.76526564845643e-07,1448.658,TRUE,105624.509,182
"157","IB","residential","206","indoor","pm25",5736,5734,5747,21.066,-0.0350154635092424,1.39914635578044e-06,142.24,FALSE,141881.471,13
"158","IB","residential","206","indoor","pm25",5853,5851,5869,9.321,0.00690613689532595,5.68178437865086e-07,149.032,TRUE,105624.509,18
"159","IB","residential","206","indoor","pm25",6072,6060,6082,23.499,-0.0479036067628213,1.21320998658309e-06,149.642,FALSE,141881.471,22
"160","IB","residential","206","indoor","pm25",6278,6268,6419,23.599,-0.00245677727158446,8.52545697922773e-07,2155.813,FALSE,141881.471,151
"161","IB","residential","206","indoor","pm25",6389,5916,6844,23.893,-0.000997087824869953,5.4543390730976e-06,7417.242,TRUE,105624.509,928
"162","IB","residential","206","indoor","pm25",6611,6451,7024,26.056,0.000146982993050601,1.37205262214226e-06,6915.275,FALSE,141881.471,573
"163","IB","residential","206","indoor","pm25",7121,7111,7166,16.822,-0.00840681401288042,5.07611978053727e-07,458.325,TRUE,105624.509,55
"164","IB","residential","206","indoor","pm25",7192,7164,7244,21.143,-0.0058717360625373,2.38963916178422e-06,776.53,FALSE,141881.471,80
"165","IB","residential","206","indoor","pm25",7518,7494,7567,36.107,-0.0287613875398884,3.81559445912913e-06,966.403,TRUE,105624.509,73
"166","IB","residential","206","indoor","pm25",7570,7558,7586,13.895,-0.00661688629767251,1.13694772275294e-06,224.871,FALSE,141881.471,28
"167","IB","residential","206","indoor","pm25",7854,7797,8284,32.891,-0.00131912655091969,9.84110955193986e-06,7526.145,FALSE,141881.471,487
"168","IB","residential","206","indoor","pm25",7877,7807,7946,13.066,-0.00527833557082203,2.7303345735868e-07,743.356,TRUE,105624.509,139
"169","IB","residential","206","indoor","pm25",8084,8082,8094,8.377,-0.0126434341771839,3.33057624704444e-07,80.952,TRUE,105624.509,12
"170","IB","residential","206","indoor","pm25",8610,8593,8669,57.03,-0.0212856651723588,1.28772160977073e-06,1866.921,FALSE,141881.471,76
"171","IB","residential","206","indoor","pm25",8631,8625,8665,41.78,-0.0545166508705162,8.8477801893104e-06,615.647,TRUE,105624.509,40
"172","IB","residential","206","indoor","pm25",8849,8821,8928,63.21,-0.0306101805932175,7.46378497095498e-06,1548.94,TRUE,105624.509,107
"173","IB","residential","206","indoor","pm25",8872,8813,8893,16.427,-0.00879505369537423,5.66081296300354e-07,319.357,FALSE,141881.471,80
"174","IB","residential","206","indoor","pm25",9105,9032,9188,11.625,-0.00211432503280941,2.40869690789869e-07,828.183,TRUE,105624.509,156
"175","IB","residential","206","indoor","pm25",9214,9213,9233,37.649,-0.0971794016191532,8.30058582240567e-07,315.515,FALSE,141881.471,20
"176","IB","residential","206","indoor","pm25",9493,9490,9503,7.659,-0.0341246691736839,1.34436124312864e-07,70.678,TRUE,105624.509,13
"177","IB","residential","206","indoor","pm25",9699,9696,9724,48.908,-0.0798509163795862,2.56430943522347e-07,579.401,TRUE,105624.509,28
"178","IB","residential","206","indoor","pm25",10175,10173,10185,8.783,0.00227555209885649,1.58939006461977e-06,82.808,TRUE,105624.509,12
"179","IB","residential","206","indoor","pm25",10628,10627,10638,21.845,-0.112861326018213,6.94081167643544e-07,136.761,FALSE,141881.471,11
"180","IB","residential","206","indoor","pm25",10683,10680,10715,74.333,-0.0885554002093093,9.63973861315153e-07,834.394,TRUE,105624.509,35
"181","IB","residential","206","indoor","pm25",11532,11529,11550,31.843,-0.103709849179714,5.92325693122681e-07,259.179,FALSE,141881.471,21
"182","IB","residential","206","indoor","pm25",11850,11847,11877,42.829,-0.0768432547058756,1.12141790833281e-06,514.774,TRUE,105624.509,30
"183","IB","residential","206","indoor","pm25",12123,12120,12137,29.497,-0.105973894253433,2.2004876398689e-06,214.87,FALSE,141881.471,17
"184","IB","residential","206","indoor","pm25",12508,12500,12518,16.528,-0.106728532738681,1.0014757060495e-06,116.182,TRUE,105624.509,18
"185","IB","residential","206","indoor","pm25",12945,12942,12964,74.037,-0.164553253549898,4.60454894276369e-06,396.548,TRUE,105624.509,22
"186","IB","residential","206","indoor","pm25",12994,12991,13004,15.799,-0.161906692515905,3.55041009246316e-06,89.148,FALSE,141881.471,13
"187","IB","residential","206","indoor","pm25",14103,14100,14119,49.366,-0.0989516808134356,1.22812030676259e-07,433.907,FALSE,141881.471,19
"188","IB","residential","206","indoor","pm25",14342,14338,14352,18.819,-0.210528588796939,3.87782177938794e-06,83.339,TRUE,105624.509,14
"189","IB","residential","206","indoor","pm25",14860,14859,14870,21.63,-0.0881470235136314,1.9076736613878e-06,144.973,FALSE,141881.471,11
"190","IB","residential","206","indoor","pm25",15290,15289,15300,21.422,-0.367523662146056,7.09920908930226e-06,68.058,TRUE,105624.509,11
"191","IB","residential","206","indoor","pm25",15553,15548,15571,21.979,-0.0250527451769733,4.58611559131516e-07,289.656,FALSE,141881.471,23
"192","IB","residential","206","indoor","pm25",15819,15816,15830,7.251,-0.0145707815598482,3.12928012794007e-07,78.076,TRUE,105624.509,14
"193","IB","residential","206","indoor","pm25",16055,16045,16066,9.481,-0.0131548763026738,4.2010542830204e-07,104.567,TRUE,105624.509,21
"194","IB","residential","206","indoor","pm25",16121,16108,16207,35.894,-0.0113524913883374,1.1389953741598e-06,1927.201,FALSE,141881.471,99
"195","IB","residential","206","indoor","pm25",16761,16759,16791,16.079,-0.0144935204235032,8.81155567019629e-06,372.196,TRUE,105624.509,32
"196","IB","residential","206","indoor","pm25",17008,16897,17187,17.034,-0.00330574192815323,1.91783407480257e-08,2133.662,TRUE,105624.509,290
"197","IB","residential","206","indoor","pm25",17185,17175,17199,14.531,-0.0118408291026191,4.16388844869311e-06,192.007,FALSE,141881.471,24
"198","IB","residential","206","indoor","pm25",17283,17239,17316,10.849,-0.0254046166249684,3.16135028376062e-06,284.353,TRUE,105624.509,77
"199","IB","residential","206","indoor","pm25",17485,17482,17538,61.188,-0.0382582112049871,8.42483630759928e-06,1139.169,FALSE,141881.471,56
"200","IB","residential","206","indoor","pm25",17800,17795,17811,16.182,-0.0791317993512315,3.15216233491062e-07,129.206,TRUE,105624.509,16
"201","IB","residential","206","indoor","pm25",18154,18150,18199,68.711,-0.0242997473116415,8.20573513904872e-06,1977.667,FALSE,141881.471,49
