"","participant_id","environment","room","type","case","mean","median","q5","q25","q75","q95","sd"
"16","105","indoor","parents","pm25","after",2.09021278731306,1.67,0.6651,1.169,2.394,4.198,2.11548357729365
"17","105","indoor","parents","pm25","before",3.58958618681575,2.9155,1.284,2.086,4.482,7.39575,3.01387586627256
"18","105","indoor","parents","pm25","redu",41.7700905193407,42.7199451209055,48.2009345794392,43.9597315436242,46.5863453815261,43.2376702836089,29.8085365436767
"19","105","ratio","living","pm1","after",1.40007305018397,1.12484588929985,0.439455441778418,0.775011352463275,1.65845572776455,3.12523880648318,1.19993605281306
"20","105","ratio","living","pm1","before",2.18244692916596,1.92821148285832,1.10668389505209,1.48565667674824,2.49230160748086,3.90080560417101,1.39398671372896
"21","105","ratio","living","pm1","redu",35.8484721221136,41.6637698043156,60.2907891094109,47.8337515932955,33.4568608074339,19.8822211714047,13.9205531160916
"22","105","ratio","living","pm10","after",0.665660711911106,0.452342546773473,0.013602982069394,0.226246936641062,0.781595029029328,1.64269364629567,1.2462883884237
"23","105","ratio","living","pm10","before",0.86742072879832,0.61691855884249,0.074533580889444,0.373493567469532,0.90795188292734,2.06911016208893,1.38402108869675
"24","105","ratio","living","pm10","redu",23.2597642860947,26.6771050586979,81.7491902212892,39.424141043736,13.9166905508938,20.6086908085533,9.95163306382473
"25","105","ratio","living","pm25","after",1.00932793425065,0.819995539773215,0.303380602494797,0.541817171640417,1.19204855797943,2.12575205202478,1.04720847041243
"26","105","ratio","living","pm25","before",1.60500507010117,1.45821636795509,0.768185266290073,1.18362085308057,1.82464420563462,2.66493343328439,0.926813029717144
"27","105","ratio","living","pm25","redu",37.1137229998265,43.7672242752887,60.5068444022671,54.2237558395285,34.669534241344,20.2324521327763,-12.9902619875803
"28","105","ratio","parents","pm1","after",1.42727472357469,0.948376261855822,0.408124989249396,0.633770397166757,1.69669790953481,3.73887465234691,1.47640799994517
"29","105","ratio","parents","pm1","before",1.87017753137435,1.56791304609083,0.617781494215386,1.12896965615449,2.23087700983238,3.98708668801367,1.24822835216662
"30","105","ratio","parents","pm1","redu",23.6823938032332,39.5134657358493,33.9369998825012,43.8629378821823,23.9448027812928,6.22539852000101,-18.2802807981797
"31","105","ratio","parents","pm10","after",0.670076349293486,0.405618976984585,0.0124935502205339,0.183689553782563,0.741119009045372,2.13441102628166,1.11144086454381
"32","105","ratio","parents","pm10","before",0.754279154424339,0.492026159696648,0.097147305881384,0.284477021034239,0.769393284506771,1.84592608479634,1.80241480262275
"33","105","ratio","parents","pm10","redu",11.1633477654723,17.5615017635111,87.1395813736838,35.4290363718149,3.67487941872592,-15.6281957257866,38.3360110599116
"34","105","ratio","parents","pm25","after",1.05658804177429,0.68375040556414,0.252230644209439,0.473831105905022,1.121336047338,2.55299073405883,1.60706480381804
"35","105","ratio","parents","pm25","before",1.38190714042315,1.19885567268535,0.496671864357872,0.899903753385413,1.63334734533594,2.63865007670018,0.853484029979871
"36","105","ratio","parents","pm25","redu",23.5413139662366,42.9664119591152,49.2158379988893,47.3464685392763,31.3473615676423,3.24633203158451,-88.2946543072335
"37","203","indoor","living","pm1","after",6.37527081669329,4.8615,1.209,2.437,8.812,15.535,5.48457399376257
"38","203","indoor","living","pm1","before",11.053483845369,9.765,4.111,6.845,13.409,21.809,5.9276852823006
"39","203","indoor","living","pm1","redu",42.3234257553623,50.2150537634409,70.5910970566772,64.3973703433163,34.2829442911477,28.7679398413499,7.47528364673999
"40","203","indoor","living","pm10","after",11.7915160742811,8.3275,2.19255,4.638,13.15625,28.3549,19.920689371476
"41","203","indoor","living","pm10","before",17.4962454370253,12.701,5.339,8.931,17.948,36.67,30.6941255798819
"42","203","indoor","living","pm10","redu",32.6054488848897,34.4342965120857,58.9333208466005,48.0685253611018,26.6979607755739,22.6754840469048,35.0993423167176
"43","203","indoor","living","pm25","after",7.30778464456869,5.7925,1.466,3.02575,9.71525,17.11575,6.31231790889086
"44","203","indoor","living","pm25","before",12.0958791520236,10.561,4.487,7.406,14.243,23.925,7.47874373376176
"45","203","indoor","living","pm25","redu",39.5845101234652,45.1519742448632,67.3278359705817,59.1446124763705,31.789300007021,28.4608150470219,15.5965475806481
"46","203","indoor","parents","pm1","after",6.48126121030394,5.369,0.305,2.0125,9.254,15.92715,5.84756866304129
"47","203","indoor","parents","pm1","before",10.607304185097,8.847,4.2452,6.611,13.134,21.9486,6.05573506930434
"48","203","indoor","parents","pm1","redu",38.8981300318514,39.3127613880411,92.8154150570056,69.5583119044017,29.5416476320999,27.4343238293103,3.43750847553115
"49","203","indoor","parents","pm10","after",10.6892829494344,7.8165,0.81,3.71825,12.72,29.54595,14.0227985985108
"50","203","indoor","parents","pm10","before",17.1272217307474,11.784,5.3128,7.985,16.949,41.6066,27.3985782464303
"51","203","indoor","parents","pm10","redu",37.5889264617589,33.668533604888,84.7538021382322,53.4345648090169,24.9513245619211,28.9873481611091,48.819247216458
"52","203","indoor","parents","pm25","after",7.33326461769115,6.027,0.439,2.43025,10.36775,17.6738,6.9674145573386
"53","203","indoor","parents","pm25","before",11.808016445503,9.622,4.7078,7.214,14.135,25.1888,7.8681139202222
"54","203","indoor","parents","pm25","redu",37.8958807219144,37.3622947412181,90.6750499171588,66.3120321596895,26.6519278386983,29.8346884329543,11.44746214933
"55","203","ratio","living","pm1","after",5.41637875990801,3.56118472953886,0.912461919082276,1.79180130299017,6.86021464700201,15.8300803082847,5.87616225064501
"56","203","ratio","living","pm1","before",7.32243798310113,5.30849734899662,1.77269549824579,3.22165652669021,9.53529429910161,18.5030380180516,6.13050496136038
"57","203","ratio","living","pm1","redu",26.0303908014239,32.9153902617663,48.5268665721088,44.3826091283857,28.0545053795732,14.4460477633951,4.14880523412754
"58","203","ratio","living","pm10","after",1.21001005762573,0.667418354287609,0.100423338786724,0.352088643296907,1.30104027549203,3.48167359581434,2.57120259165548
"59","203","ratio","living","pm10","before",2.47129575922486,1.32522148790949,0.392728409097711,0.851250344894,2.15084207869043,4.96074068602242,8.92595407957207
"60","203","ratio","living","pm10","redu",51.0374242698794,49.6372221265105,74.429316428255,58.6386489698574,39.510190525741,29.8154486158803,71.1940867190889
"61","203","ratio","living","pm25","after",3.01545821454295,1.87266583860572,0.663520570944644,1.18919732386974,3.6984143676363,8.72466885706749,3.5687324562954
"62","203","ratio","living","pm25","before",5.29976168362462,4.07230833229042,1.58607565957235,2.6421645004184,6.02617067281578,12.0087640990616,5.2425378739858
"63","203","ratio","living","pm25","redu",43.1020035512123,54.0146352927933,58.1658941085102,54.9915486457626,38.6274540095595,27.3474873426043,31.9273881834225
"64","203","ratio","parents","pm1","after",4.82415898107258,3.49320363029418,0.302263037347018,1.68239345189523,6.3174723055067,12.1123737612211,5.65209639820485
"65","203","ratio","parents","pm1","before",6.86296041560202,4.91539665286991,1.75169883139107,3.20537445320521,9.36457109919066,16.7151046609695,5.4191454360867
"66","203","ratio","parents","pm1","redu",29.7073174120967,28.9334335153882,82.7445773251453,47.5133568181738,32.5385835764258,27.5363570441528,-4.29866599569203
"67","203","ratio","parents","pm10","after",1.13745009207941,0.611875657091501,0.0348823267805425,0.289185521130042,1.37664830599968,3.68964976446842,1.64021080786821
"68","203","ratio","parents","pm10","before",2.25715564480662,1.27411255587096,0.360187528061857,0.76546880798261,2.1440533490884,5.1263770865801,6.63974641277428
"69","203","ratio","parents","pm10","redu",49.6069269881093,51.9763262458994,90.3155095435309,62.2211227793606,35.792255048831,28.0261732183684,75.2970865767917
"70","203","ratio","parents","pm25","after",2.72353590018558,1.90894998422215,0.250781233473818,1.07310871424519,3.24345239416206,7.23132028779721,3.71120733285397
"71","203","ratio","parents","pm25","before",5.12728853640778,3.95000332453982,1.54245555829186,2.6011197400684,5.97395419117068,11.5614888032333,5.1383091810326
"72","203","ratio","parents","pm25","redu",46.881555799984,51.6721929735452,83.7414289101764,58.7443554514346,45.7067749371801,37.4533815595197,27.7737636623073
"73","206","indoor","living","pm1","after",7.06489885995189,5.947,1.409,3.714,9.222,17.004,4.98137740597866
"74","206","indoor","living","pm1","before",10.6428045350899,9.4445,3.04,6.14625,13.60675,23.2449,6.40746959749102
"75","206","indoor","living","pm1","redu",33.61807184696,37.0321351050876,53.6513157894737,39.5729103111653,32.2248148896687,26.8484699869649,22.2567141336227
"76","206","indoor","living","pm10","after",11.7194654324861,8.213,2.161,5.224,14.498,30.578,11.924158846481
"77","206","indoor","living","pm10","before",17.4800993159362,12.4305,4.766,8.181,18.704,38.8298,28.6916959903824
"78","206","indoor","living","pm10","redu",32.9553841733507,33.9286432565062,54.6579941250525,36.1447255836695,22.4871685201027,21.2512039722069,58.4403834110119
"79","206","indoor","living","pm25","after",7.7327256563121,6.492,1.597,4.065,10.071,18.576,5.50968298804996
"80","206","indoor","living","pm25","before",11.7060390169749,10.274,3.47265,6.616,14.7185,25.65155,7.40015604933706
"81","206","indoor","living","pm25","redu",33.9424236917468,36.8113685030173,54.0120657135041,38.5580411124546,31.5759078710466,27.5833234249002,25.5463945446995
"82","206","indoor","parents","pm1","after",1.87707332950412,1.006,0.084,0.31,2.52275,6.2715,2.32595564119134
"83","206","indoor","parents","pm1","before",2.73606092865232,1.716,0.136,0.558,4.25325,8.367,2.78244569431625
"84","206","indoor","parents","pm1","redu",31.3950464389442,41.3752913752914,38.2352941176471,44.4444444444444,40.6865338270734,25.0448189315167,16.4060723290087
"85","206","indoor","parents","pm10","after",5.80361774842045,2.3505,0.249,0.965,5.9875,18.608,14.6055348372038
"86","206","indoor","parents","pm10","before",7.17443227633069,2.79,0.163,0.771,7.317,21.8701999999999,20.1203250975455
"87","206","indoor","parents","pm10","redu",19.1069408018907,15.752688172043,-52.760736196319,-25.1621271076524,18.1700150334837,14.9161873233896,27.4090514621681
"88","206","indoor","parents","pm25","after",2.44161995022018,1.251,0.146,0.403,3.18175,8.67975,3.79450817558878
"89","206","indoor","parents","pm25","before",3.67600294450736,2.0135,0.155,0.62825,5.02975,10.80265,5.42508931549405
"90","206","indoor","parents","pm25","redu",33.5794887251541,37.8693816737025,5.80645161290323,35.8535614803024,36.7413887370148,19.6516595465001,30.0563003681494
"91","206","ratio","living","pm1","after",5.83969945286177,4.30056601594086,0.785793267106962,1.99061368303494,7.51634646121505,16.4057094492058,5.31720509640909
"92","206","ratio","living","pm1","before",6.47769687084688,5.36098406849464,1.29883558909657,2.89694520447422,8.96972852361473,15.1579356126142,4.86935414872594
"93","206","ratio","living","pm1","redu",9.84913975917025,19.7802873316791,39.500174332801,31.2857668153157,16.2031889657902,-8.23181908460693,-9.19733775782823
"94","206","ratio","living","pm10","after",1.6823914858453,1.02897578798881,0.0385431163242353,0.479731010609435,2.08850353684106,5.05173075809156,2.27319133565667
"95","206","ratio","living","pm10","before",1.91707690781786,1.3607333110766,0.343966112562873,0.886687918393369,2.15452145801821,4.11003017305462,2.95984838191575
"96","206","ratio","living","pm10","redu",12.2418365698063,24.3807894160618,88.7945018661715,45.8962955671391,3.06415705127763,-22.9122547861264,23.1990614943136
"97","206","ratio","living","pm25","after",3.63718128996806,2.61626752966559,0.610622691600714,1.34126340888455,4.94526196470195,10.3865726139693,3.19955728364883
"98","206","ratio","living","pm25","before",4.72337862406617,3.93302568218298,1.22295508277716,2.4368758322237,6.18117499082857,10.1440346547394,3.55422969576038
"99","206","ratio","living","pm25","redu",22.9961944732486,33.4795208300431,50.0699003422043,44.9597147647602,19.994791086815,-2.39094174541802,9.97888269670964
"100","206","ratio","parents","pm1","after",1.24163389631307,0.648691063041722,0.0905667527064978,0.260418068063728,1.59926548863453,4.33690060811801,1.58668139768096
"101","206","ratio","parents","pm1","before",1.73128298795837,0.751849623129649,0.11053142679257,0.285609974727432,2.67043344203642,6.06926451668615,2.01001056064858
"102","206","ratio","parents","pm1","redu",28.2824411174238,13.7206373341679,18.0624413032679,8.82038755395206,40.1121382222146,28.5432263465429,21.0610417305978
"103","206","ratio","parents","pm10","after",0.726376913585915,0.335763618600966,0.0125359099856509,0.133337486687161,0.830281164545817,2.41238784351431,1.41706216805298
"104","206","ratio","parents","pm10","before",0.744447232711091,0.300523843996228,0.0241646118121213,0.100717455148352,0.767044795730215,2.17485888909728,2.30992239805982
"105","206","ratio","parents","pm10","redu",2.42734720893093,-11.7261160166644,48.1228579911938,-32.3876645719069,-8.24415590427182,-10.9215800440101,38.6532565231104
"106","206","ratio","parents","pm25","after",1.03187351191829,0.520148303840915,0.0763690926616869,0.178580284709827,1.18296599720108,3.85041279924278,1.6850881912371
"107","206","ratio","parents","pm25","before",1.43735642536337,0.685950486963352,0.0943257566588703,0.246849178529029,1.94124902183714,4.33213507597263,2.21755828506973
"108","206","ratio","parents","pm25","redu",28.2103246132965,24.1711590375027,19.0368618638531,27.6561154572258,39.0616049824688,11.1197427661392,24.0115489823928
"109","207","indoor","living","pm1","after",6.22046723914834,4.605,1.534,2.786,7.529,15.472,5.82961948642323
"110","207","indoor","living","pm1","before",15.4915342657343,12.238,5.5712,8.556,18.982,36.6922,9.68839049384718
"111","207","indoor","living","pm1","redu",59.846022140574,62.3713025004086,72.4655370476737,67.4380551659654,60.3361078916869,57.8329999291402,39.8288137732944
"112","207","indoor","living","pm10","after",8.84964074814728,5.927,1.79,3.383,9.635,24.495,11.9876067639721
"113","207","indoor","living","pm10","before",20.4331424030515,13.945,6.227,9.72,24.872,51.5994,19.3094472393247
"114","207","indoor","living","pm10","redu",56.6897710905902,57.497310864109,71.2542155130882,65.1954732510288,61.261659697652,52.5285177734625,37.9184364244323
"115","207","indoor","living","pm25","after",6.89181802140925,5.078,1.64,2.991,8.162,18.056,6.78764374280448
"116","207","indoor","living","pm25","before",17.375287221869,12.98,5.9692,9.184,21.271,44.355,11.8656970964504
"117","207","indoor","living","pm25","redu",60.3355159923054,60.8782742681048,72.5256315754205,67.4324912891986,61.6285082976823,59.2920753015443,42.7960811098489
"118","207","ratio","living","pm1","after",5.64686503575222,3.1507201869297,0.803714163790114,1.83425856565747,5.77676089853417,16.8756382013201,10.2488283558761
"119","207","ratio","living","pm1","before",10.1710871736673,7.46503311984524,2.21280962102801,4.5855699186185,12.9077774579985,27.4537774649148,8.76644454453845
"120","207","ratio","living","pm1","redu",44.4812050144272,57.7936207871102,63.679018919995,59.9993327283062,55.2458901826316,38.5307241493934,-16.9097494863084
"121","207","ratio","living","pm10","after",1.23493829469735,0.675213021185362,0.0295721845461314,0.33211321910435,1.41144152590307,4.14967140039701,1.92769468675118
"122","207","ratio","living","pm10","before",2.28469879339117,1.67571791867326,0.297235248343459,0.960678144475941,2.74157856927697,5.991644232234,2.30415662392005
"123","207","ratio","living","pm10","redu",45.9474352474998,59.7060451725694,90.0509159963558,65.4292937739808,48.5171958330813,30.7423598672213,16.3383831316292
"124","207","ratio","living","pm25","after",3.51644816281248,2.08472978346071,0.544853473516052,1.16764735172978,3.68988091735795,11.5799921978804,5.44621840781378
"125","207","ratio","living","pm25","before",7.24895002739313,5.77893965556589,1.95333434111996,3.53638027137003,9.62513713290513,17.0171384174101,5.4540019569399
"126","207","ratio","living","pm25","redu",51.4902413518629,63.9253927586381,72.1064918561942,66.9818497410229,61.664121077886,31.9510019026881,0.142712620706242
"127","207","indoor","kids","pm1","after",NA,NA,NA,NA,NA,NA,NA
"128","207","indoor","kids","pm1","before",7.65341351744186,6.5825,2.60475,4.5795,9.77975,17.34325,4.31997095913712
"129","207","indoor","kids","pm1","redu",NA,NA,NA,NA,NA,NA,NA
"130","207","indoor","kids","pm10","after",NA,NA,NA,NA,NA,NA,NA
"131","207","indoor","kids","pm10","before",14.2054665697674,8.5375,2.7945,5.0735,14.123,40.70775,19.7359540366208
"132","207","indoor","kids","pm10","redu",NA,NA,NA,NA,NA,NA,NA
"133","207","indoor","kids","pm25","after",NA,NA,NA,NA,NA,NA,NA
"134","207","indoor","kids","pm25","before",9.24532630813954,7.366,2.7195,4.75775,11.77425,23.23675,6.20868371460417
"135","207","indoor","kids","pm25","redu",NA,NA,NA,NA,NA,NA,NA
"136","207","ratio","kids","pm1","after",NA,NA,NA,NA,NA,NA,NA
"137","207","ratio","kids","pm1","before",3.06451218043625,2.55407787213588,0.959634238030315,1.81999346894699,3.75345005042067,7.52541113475671,2.00481493683371
"138","207","ratio","kids","pm1","redu",NA,NA,NA,NA,NA,NA,NA
"139","207","ratio","kids","pm10","after",NA,NA,NA,NA,NA,NA,NA
"140","207","ratio","kids","pm10","before",1.23033340914069,0.753621857655893,0.240864154052902,0.469500788805177,1.21146722473113,3.918899579852,1.72737675760262
"141","207","ratio","kids","pm10","redu",NA,NA,NA,NA,NA,NA,NA
"142","207","ratio","kids","pm25","after",NA,NA,NA,NA,NA,NA,NA
"143","207","ratio","kids","pm25","before",2.81276229819595,2.40753641545282,0.824816355309196,1.59889741173905,3.2514788922047,6.98590253580941,1.88258811852704
"144","207","ratio","kids","pm25","redu",NA,NA,NA,NA,NA,NA,NA
"145","210","indoor","bedroom","pm1","after",7.30886584273688,5.3195,1.423,3.36375,8.48225,21.2651,6.97732812496809
"146","210","indoor","bedroom","pm1","before",7.88205950453938,5.0085,1.71885,3.221,8.56975,27.1237,8.36739436389528
"147","210","indoor","bedroom","pm1","redu",7.27213060840746,-6.209443945293,17.2120894784304,-4.43185346165785,1.02103328568512,21.5995605319332,16.6128925980259
"148","210","indoor","bedroom","pm10","after",9.18803770374351,6.279,1.87455,3.992,10.20525,26.75215,12.489667603683
"149","210","indoor","bedroom","pm10","before",10.8782114856781,5.8275,2.06,3.789,10.43725,34.25495,25.3446215318318
"150","210","indoor","bedroom","pm10","redu",15.5372395927383,-7.74774774774774,9.00242718446601,-5.35761414621272,2.22280773192173,21.9028198844254,50.72063874382
"151","210","indoor","bedroom","pm25","after",7.91356121260971,5.6605,1.63255,3.621,8.963,23.68975,7.94921627947393
"152","210","indoor","bedroom","pm25","before",8.50061749595327,5.278,1.87385,3.49825,9.01475,29.62485,9.23997928136803
"153","210","indoor","bedroom","pm25","redu",6.9060428095139,-7.24706328154605,12.8772313685727,-3.50889730579575,0.574059180787046,20.0341942659624,13.9693278803868
"154","210","indoor","living","pm1","after",2.2373256121602,1.02,0.207,0.577,1.76225,8.21389999999999,4.69566990820146
"155","210","indoor","living","pm1","before",3.17750672917816,1.284,0.36095,0.792,2.298,14.425,6.00652147105809
"156","210","indoor","living","pm1","redu",29.5886428306992,20.5607476635514,42.6513367502424,27.1464646464647,23.3137510879025,43.0578856152513,21.8238054949584
"157","210","indoor","living","pm10","after",8.39850391678772,1.6,0.408,0.925,3.74675,32.39745,33.6026766194406
"158","210","indoor","living","pm10","before",8.6189471318257,1.743,0.538,1.076,3.7855,34.2154999999999,33.8839508201724
"159","210","indoor","living","pm10","redu",2.55765828083565,8.20424555364314,24.1635687732342,14.0334572490706,1.02364284770836,5.31352749484845,0.830110403077247
"160","210","indoor","living","pm25","after",3.714807921768,1.323,0.343,0.781,2.394,15.0844,9.09367218036626
"161","210","indoor","living","pm25","before",4.26490799779371,1.523,0.481,0.966,2.821,19.55655,8.9089052781566
"162","210","indoor","living","pm25","redu",12.8982870512162,13.1319763624425,28.6902286902287,19.1511387163561,15.136476426799,22.8677859847468,-2.07395742171248
"163","210","ratio","bedroom","pm1","after",4.25764094015747,3.09339633636492,1.15478773241656,2.00434355438043,4.93499459057374,10.8427271605834,4.32451974341849
"164","210","ratio","bedroom","pm1","before",6.38089690136652,3.6046519842384,1.2340104611744,2.06599125311356,6.60983464277086,21.3103165752044,9.50791844931509
"165","210","ratio","bedroom","pm1","redu",33.2751961680237,14.1832179669211,6.41993980200428,2.98392835111079,25.3386074344369,49.1198212737982,54.5166508687292
"166","210","ratio","bedroom","pm10","after",1.72760844291447,1.19429230677015,0.204628485150695,0.63899597874061,1.92196287108567,4.70964705235094,2.51261966873943
"167","210","ratio","bedroom","pm10","before",2.87295203775712,1.41292107854841,0.199515936305261,0.737688408541914,2.85583075232723,8.93219879899646,7.74520893111704
"168","210","ratio","bedroom","pm10","redu",39.8664363271727,15.4735303406239,-2.56247643176365,13.3786065577981,32.7003930635787,47.273374022082,67.5590459717004
"169","210","ratio","bedroom","pm25","after",3.20798474086876,2.46405669052491,0.854757377358183,1.6441869450996,3.71094390868874,7.68830696353024,2.95657040318149
"170","210","ratio","bedroom","pm25","before",4.83117745578889,2.76590759913512,0.830823170870092,1.58935368684116,5.13671031715791,15.5741895330406,6.86723283622054
"171","210","ratio","bedroom","pm25","redu",33.5982838505581,10.9132679885835,-2.88078225635244,-3.45003498670107,27.7564106293234,50.6343046152127,56.9466992936755
"172","210","ratio","living","pm1","after",1.39367964265384,0.547424166789406,0.184310781948094,0.315596000413034,1.01608289103666,4.40904242534443,4.60699193644042
"173","210","ratio","living","pm1","before",2.8506456291878,1.05806911293196,0.267137325241692,0.538096909003874,2.01579938199789,11.8049363239171,7.79896574157816
"174","210","ratio","living","pm1","redu",51.1100352711702,48.2619651118565,31.0052304441774,41.3495979753414,49.5940469021474,62.6508580447689,40.9281680533684
"175","210","ratio","living","pm10","after",1.56370372137129,0.322119419014594,0.0649968565901997,0.179750902614755,0.721677999342926,6.743218798416,5.2676912048311
"176","210","ratio","living","pm10","before",2.51499133780796,0.473596687707867,0.0610817892627114,0.224814357472473,1.23801868387823,10.1635620002758,9.53534485801142
"177","210","ratio","living","pm10","redu",37.8246875898112,31.9844442803007,-6.4095491876469,20.0447406314944,41.7070187436758,33.6529968702602,44.7561542527192
"178","210","ratio","living","pm25","after",1.60173585581883,0.534552518677017,0.179576049191887,0.33148073223797,0.956053231552315,6.4603410841032,5.52717823257548
"179","210","ratio","living","pm25","before",2.70588994770198,0.86122311827957,0.220317774028667,0.448116726427491,1.79918274971591,11.0094339575827,7.31340345891281
"180","210","ratio","living","pm25","redu",40.8055801685828,37.931006805197,18.4922551148679,26.0280385245548,46.8618053556108,41.3199524244963,24.4239940592976
"181","303","indoor","living","pm1","after",1.03359607877158,0.855,0.2603,0.544,1.2575,2.541,0.788666207086455
"182","303","indoor","living","pm1","before",0.891754370011114,0.8,0.274,0.53,1.147,1.8362,0.490609141595885
"183","303","indoor","living","pm1","redu",-15.9059168679709,-6.87499999999999,4.99999999999998,-2.64150943396227,-9.63382737576284,-38.3836183422286,-60.7524483789745
"184","303","indoor","living","pm10","after",2.44373583759868,1.494,0.519,0.977,2.5545,8.01389999999998,3.43102623335001
"185","303","indoor","living","pm10","before",2.04235596645448,1.166,0.3818,0.747,1.898,6.89119999999999,3.77727752112519
"186","303","indoor","living","pm10","redu",-19.6527871603594,-28.1303602058319,-35.9350445259298,-30.7898259705489,-34.5890410958904,-16.2917924309263,9.16668912566526
"187","303","indoor","living","pm25","after",1.18420083282728,1,0.363,0.656,1.4075,2.7897,0.954002397460238
"188","303","indoor","living","pm25","before",1.04494644841871,0.935,0.346,0.64,1.316,2.0292,0.638388825722191
"189","303","indoor","living","pm25","redu",-13.3264613339078,-6.951871657754,-4.91329479768787,-2.5,-6.95288753799391,-37.4778237729154,-49.4390814847052
"190","303","indoor","parents","pm1","after",1.74792287513116,1.5235,0.521,0.998,2.252,3.61675,1.06009409190331
"191","303","indoor","parents","pm1","before",3.05097974607013,2.798,1.21315,2,3.912,5.764,1.39039364333098
"192","303","indoor","parents","pm1","redu",42.7094566136466,45.5503931379557,57.0539504595475,50.1,42.4335378323108,37.2527758501041,23.7558300853823
"193","303","indoor","parents","pm10","after",2.4789974641483,1.818,0.658,1.21175,2.75725,5.68375,2.87676968741837
"194","303","indoor","parents","pm10","before",3.95075977428456,3.2225,1.337,2.25,4.5845,7.8037,3.2963399315302
"195","303","indoor","parents","pm10","redu",37.2526398521099,43.5841737781226,50.7853403141361,46.1444444444444,39.8571272766932,27.1659597370478,12.7283670017935
"196","303","indoor","parents","pm25","after",1.87420251836306,1.632,0.595,1.094,2.392,3.818,1.14735571120082
"197","303","indoor","parents","pm25","before",3.21996221281741,2.964,1.29915,2.13675,4.112,5.992,1.43296657847934
"198","303","indoor","parents","pm25","redu",41.7942697929002,44.9392712550607,54.2008236154409,48.8007488007488,41.8287937743191,36.2817089452603,19.9314395442221
"199","303","ratio","living","pm1","after",0.855325532214914,0.537156593406593,0.24594135873092,0.371174230851802,0.88914745768082,2.49199971333357,1.04713694211836
"200","303","ratio","living","pm1","before",0.546889367873689,0.41969696969697,0.170561806749137,0.276473176831042,0.703570929359391,1.22124654010133,0.411561351825564
"201","303","ratio","living","pm1","redu",-56.3982740312591,-27.9867695481414,-44.194860161544,-34.2532520175124,-26.3763780704241,-104.053778783014,-154.430338872583
"202","303","ratio","living","pm10","after",0.326995942046225,0.244121052119061,0.00938593632336712,0.124547358209427,0.403474302798042,0.909610889881819,0.396489819016316
"203","303","ratio","living","pm10","before",0.231819366968337,0.160081082025653,0.0292673037116439,0.0907761848808737,0.260287821586407,0.578464603865044,0.424987679542028
"204","303","ratio","living","pm10","redu",-41.0563519013004,-52.4983770911427,67.9303005980939,-37.2026797258237,-55.010826222656,-57.2457301283781,6.70557333718985
"205","303","ratio","living","pm25","after",0.554794938758598,0.404000256426694,0.167395544426223,0.296733660168012,0.599858811515529,1.36988447600416,0.635870868494453
"206","303","ratio","living","pm25","before",0.429521969940014,0.342466949363931,0.154245009895433,0.239050779730113,0.529029182752353,0.939383239167716,0.282501177337557
"207","303","ratio","living","pm25","redu",-29.1656719762391,-17.9676629166843,-8.52574390555961,-24.1299695834599,-13.3886052173293,-45.8280730256445,-125.086095034096
"208","303","ratio","parents","pm1","after",1.49824379578295,0.968254110881481,0.397786521602738,0.617572633552015,1.70856334041047,4.4621745784932,1.5443478276009
"209","303","ratio","parents","pm1","before",1.91660405519068,1.38608521645761,0.59349067170627,0.961959810661453,2.45642124781228,4.450240024748,1.53012444290141
"210","303","ratio","parents","pm1","redu",21.8282048540336,30.1446910056492,32.9751012835446,35.8005784953358,30.4450186655833,-0.268177753982513,-0.929557381132078
