,participant_id,dep_class,room_type,environment,type,case,mean,median,q5,q25,q75,q95,sd
42,104,residential,residential,indoor,pm10,redu,175.598.183.586.476,211.153.221.440.173,525.144.362.841.285,336.250.575.771.534,333.526.095.127.946,125.402.550.743.422,864.461.989.936.241
43,104,residential,residential,indoor,pm25,off,523.907.999.792.078,2.969,762,1.728,485.825,20.748,757.431.697.272.846
44,104,residential,residential,indoor,pm25,on,396.829.639.856.416,2.185,273,1.0115,3.6945,14.523,736.179.619.931.113
45,104,residential,residential,indoor,pm25,redu,242.558.540.785.969,264.061.973.728.528,641.732.283.464.567,414.641.203.703.704,239.540.986.980.909,300.028.918.449.971,280.580.776.038.975
46,104,residential,residential,ratio,pm1,off,181.730.178.633.566,971.787.175.989.086,39.285.796.472.149,566.070.960.794.016,200.832.635.983.264,589.320.544.284.875,242.230.441.669.338
47,104,residential,residential,ratio,pm1,on,183.506.530.316.804,634.469.454.971.641,176.034.395.046.385,35.504.234.253.796,120.054.632.293.954,82.592.212.683.738,42.899.425.767.686
48,104,residential,residential,ratio,pm1,redu,-977.466.536.705.343,347.110.693.937.819,551.913.386.378.252,372.795.343.467.275,402.215.522.859.747,-401.481.986.071.968,-771.017.113.788.149
49,104,residential,residential,ratio,pm10,off,117.727.780.790.635,447.667.629.524.922,15.191.335.292.055,281.403.931.832.552,108.925.106.713.232,364.104.828.548.252,291.241.533.803.758
50,104,residential,residential,ratio,pm10,on,113.560.796.619.532,337.362.785.520.785,434.193.052.158.701,176.589.848.179.563,757.918.486.124.852,447.270.044.670.326,308.571.918.239.526
51,104,residential,residential,ratio,pm10,redu,35.395.079.590.545,246.398.972.651.196,714.183.747.635.547,372.468.440.545.308,304.183.847.971.591,-22.841.008.852.771,-595.051.955.997.642
52,104,residential,residential,ratio,pm25,off,176.657.603.581.752,827.892.051.702.692,371.577.466.185.938,506.518.773.355.478,175.564.880.932.237,609.541.247.854.728,286.193.161.132.176
53,104,residential,residential,ratio,pm25,on,156.184.724.013.787,540.394.856.150.888,138.869.795.034.917,315.804.696.912.584,10.727.153.781.604,733.164.293.444.222,356.402.366.052.035
54,104,residential,residential,ratio,pm25,redu,115.890.169.190.994,347.264.108.841.871,626.269.600.090.801,376.519.265.375.876,388.992.050.993.136,-202.813.256.731.326,-245.321.043.459.295
55,105,residential,residential,indoor,pm1,off,287.720.927.350.066,2.284,718,1.407,3.6465,6.8171,227.180.695.731.927
56,105,residential,residential,indoor,pm1,on,125.527.059.296.124,731,108,0.32,1.625,3.4996,205.699.838.162.159
57,105,residential,residential,indoor,pm1,redu,563.719.398.334.218,679.947.460.595.447,84.958.217.270.195,772.565.742.714.996,554.367.201.426.025,486.643.880.829.092,945.540.619.134.068
58,105,residential,residential,indoor,pm10,off,647.428.389.532.099,3.224,869,1.822,6.029,201.344,169.977.409.005.245
59,105,residential,residential,indoor,pm10,on,42.357.285.366.779,1.758,366,917,3.394,168.072,982.877.811.003.097
60,105,residential,residential,indoor,pm10,redu,345.761.074.867.433,454.714.640.198.511,578.826.237.054.085,496.706.915.477.497,43.705.423.785.039,165.249.523.204.069,421.759.740.453.056
61,105,residential,residential,indoor,pm25,off,330.241.153.271.923,2.523,803,1.5845,4.027,7.9411,30.904.658.231.995
62,105,residential,residential,indoor,pm25,on,162.950.898.257.047,951,211,446,1.904,4.1348,342.092.572.096.436
63,105,residential,residential,indoor,pm25,redu,506.569.981.837.268,623.067.776.456.599,737.235.367.372.354,718.523.193.436.415,52.719.145.766.079,47.931.646.749.191,-10.692.883.101.446
64,105,residential,residential,ratio,pm1,off,164.660.654.572.851,13.791.379.756.718,450.959.613.074.195,792.281.886.585.429,206.799.257.966.026,36.814.259.635.047,133.106.395.381.766
65,105,residential,residential,ratio,pm1,on,107.928.121.914.059,660.285.343.266.201,70.060.355.172.689,17.739.229.964.291,126.324.877.884.394,321.218.533.225.326,198.785.649.254.171
66,105,residential,residential,ratio,pm1,redu,344.542.130.030.779,521.233.295.787.852,844.641.619.467.679,776.099.513.763.423,389.142.499.219.474,127.461.650.975.244,-493.434.246.221.068
67,105,residential,residential,ratio,pm10,off,745.220.336.680.669,470.073.077.744.915,972.689.511.790.748,26.974.975.458.608,775.771.947.528.084,195.850.495.075.519,151.249.677.731.134
68,105,residential,residential,ratio,pm10,on,642.478.202.797.574,294.712.158.001.777,250.960.650.544.122,129.895.494.716.501,645.632.991.320.136,184.469.423.573.213,205.893.105.895.585
69,105,residential,residential,ratio,pm10,redu,137.868.129.499.424,373.050.336.310.258,741.993.053.793.603,518.459.266.382.577,16.775.414.040.508,581.110.172.732.398,-361.279.633.676.881
70,105,residential,residential,ratio,pm25,off,128.220.407.618.993,112.366.513.546.062,39.486.566.084.646,654.742.955.893.477,157.599.932.770.601,265.533.928.738.359,985.849.116.041.118
71,105,residential,residential,ratio,pm25,on,895.761.454.188.457,501.443.157.813.545,723.555.944.090.275,171.063.745.292.361,950.704.901.568.284,226.598.636.624.378,231.944.776.771.066
72,105,residential,residential,ratio,pm25,redu,301.389.325.753.658,553.743.244.326.978,816.758.959.860.117,738.731.446.054.394,396.760.591.927.341,146.630.196.370.673,-135.274.113.449.012
73,11,residential,residential,indoor,pm1,off,451.585.853.920.997,1.709,258,1.001,3.879,148.981.999.999.999,114.068.926.738.103
74,11,residential,residential,indoor,pm1,on,968.647.462.729.358,2.9405,818,1.614,640.225,4.420.255,229.956.688.179.035
75,11,residential,residential,indoor,pm1,redu,-114.499.071.288.185,-720.596.840.257.461,-217.054.263.565.891,-612.387.612.387.613,-650.489.816.963.135,-196.697.252.017.023,-101.594.504.967.163
76,11,residential,residential,indoor,pm10,off,311.980.559.117.608,12.849,1.357,4.415,33.915,1.096.001,654.073.781.152.856
77,11,residential,residential,indoor,pm10,on,274.328.759.317.661,10.322,1.6211,418.975,2.856.075,10.337.305,517.843.157.174.006
78,11,residential,residential,indoor,pm10,redu,120.686.365.542.903,196.669.001.478.714,-194.620.486.366.986,510.192.525.481.314,157.872.622.733.304,568.160.977.955.308,208.280.209.212.381
79,11,residential,residential,indoor,pm25,off,625.612.034.255.481,2.927,813,1.6585,5.22,19.593,145.536.436.442.857
80,11,residential,residential,indoor,pm25,on,109.739.553.469.037,3.6965,105.455,202.075,720.225,4.839.995,258.575.429.466.333
81,11,residential,residential,indoor,pm25,redu,-754.115.129.828.566,-262.897.164.332.081,-297.109.471.094.711,-218.420.259.270.425,-379.741.379.310.345,-147.026.744.245.394,-77.670.579.125.289
82,11,residential,residential,ratio,pm1,off,431.622.649.448.456,179.632.723.406.305,538.632.218.966.287,120.322.724.656.044,313.340.361.159.403,13.327.073.859.469,109.419.387.298.811
83,11,residential,residential,ratio,pm1,on,568.387.170.805.304,145.090.809.342.359,456.586.793.521.643,101.381.533.047.456,293.725.424.331.794,239.517.362.884.254,163.044.020.331.426
84,11,residential,residential,ratio,pm1,redu,-316.861.317.476.298,192.291.879.836.488,152.321.793.156.194,157.419.902.705.271,625.994.581.579.929,-797.223.947.356.415,-490.083.470.182.225
85,11,residential,residential,ratio,pm10,off,400.300.377.989.481,150.956.406.551.647,245.394.080.247.631,62.333.885.672.067,36.219.457.522.366,12.647.195.209.973,164.856.715.113.368
86,11,residential,residential,ratio,pm10,on,288.987.021.665.183,972.959.353.096.279,199.449.199.744.898,455.051.397.736.449,247.936.119.629.848,122.699.257.584.441,65.508.687.821.649
87,11,residential,residential,ratio,pm10,redu,278.074.572.108.507,355.469.982.810.304,187.228.968.426.499,26.997.748.843.954,315.461.532.032.213,298.302.861.041.748,602.632.578.378.137
88,11,residential,residential,ratio,pm25,off,362.214.071.187.881,155.934.298.930.957,602.869.880.229.751,102.978.563.387.783,262.559.937.306.288,111.775.058.720.578,934.513.037.825.254
89,11,residential,residential,ratio,pm25,on,446.958.207.475.099,122.111.281.155.126,437.301.624.651.198,86.143.787.304.625,252.225.964.995.223,182.971.852.688.959,127.601.036.268.843
90,11,residential,residential,ratio,pm25,redu,-233.961.469.275.062,216.905.568.612.632,274.633.483.954.208,163.478.451.527.471,393.585.267.314.019,-636.964.943.551.164,-365.428.101.097.324
91,2,residential,residential,indoor,pm1,off,915.912.642.990.157,2.822,136.175,197.575,567.625,327.545,278.573.078.606.711
92,2,residential,residential,indoor,pm1,on,580.894.123.690.158,2.781,122.235,195.875,4.022,12.5683,184.125.959.372.782
93,2,residential,residential,indoor,pm1,redu,365.775.624.852.467,14.528.703.047.484,102.368.276.115.293,860.432.747.058.074,291.433.604.932.834,616.287.838.312.293,339.038.932.643.127
94,2,residential,residential,indoor,pm10,off,186.695.119.047.619,4.977,207.875,324.775,1.046.425,7.511.575,598.594.407.406.998
95,2,residential,residential,indoor,pm10,on,11.621.660.314.362,4.734,1.856,03.08,7.932,340.666.999.999.999,34.137.846.368.532
96,2,residential,residential,indoor,pm10,redu,37.750.593.729.246,488.245.931.283.907,107.155.742.633.794,516.511.430.990.685,24.199.058.699.859,546.477.270.079.844,429.699.877.811.907
97,2,residential,residential,indoor,pm25,off,123.578.673.184.358,3.362,170.275,2.389,706.075,46.182,389.890.291.724.659
98,2,residential,residential,indoor,pm25,on,726.087.636.120.814,3.253,1.49,2.317,4.743,179.091.999.999.999,231.127.026.865.227
99,2,residential,residential,indoor,pm25,redu,412.449.076.033.031,324.211.778.703.153,124.944.942.005.579,301.381.331.100.877,328.258.329.497.575,612.203.888.961.068,407.199.841.158.267
100,2,residential,residential,ratio,pm1,off,146.131.899.356.031,648.664.094.870.696,314.096.723.737.706,431.071.269.719.351,107.143.314.660.406,476.945.102.216.864,35.516.047.889.912
101,2,residential,residential,ratio,pm1,on,226.886.213.731.219,533.547.714.236.051,200.593.025.546.585,387.438.744.703.712,765.109.599.927.717,439.064.548.531.258,161.094.443.286.988
102,2,residential,residential,ratio,pm1,redu,-552.612.500.973.797,177.466.860.806.582,361.365.431.770.327,101.218.819.440.337,285.900.756.054.865,794.232.994.731.164,-353.582.120.922.709
103,2,residential,residential,ratio,pm10,off,131.590.646.663.296,448.576.955.550.568,206.793.746.905.779,32.305.869.566.232,833.387.304.857.679,500.544.781.655.933,334.097.341.100.459
104,2,residential,residential,ratio,pm10,on,154.129.434.162.128,494.408.533.707.927,199.567.534.846.266,358.016.507.141.457,829.354.175.400.948,451.965.817.133.771,63.204.422.200.436
105,2,residential,residential,ratio,pm10,redu,-171.279.555.730.907,-102.171.049.114.876,349.440.549.708.965,-108.208.854.763.893,483.944.191.760.788,97.052.184.544.707,-891.796.624.069.248
106,2,residential,residential,ratio,pm25,off,13.660.938.784.569,59.255.901.413.653,238.075.634.344.102,404.958.120.207.998,940.974.865.289.247,523.147.524.151.062,313.307.022.782.951
107,2,residential,residential,ratio,pm25,on,14.059.626.251.138,521.029.767.142.997,202.431.372.060.639,377.168.179.836.555,741.786.395.893.502,369.275.796.337.272,551.203.870.742.686
108,2,residential,residential,ratio,pm25,redu,-291.844.852.580.182,120.712.444.308.631,149.718.228.753.911,686.242.329.383.826,211.683.092.443.194,294.126.839.391.021,-759.309.018.504.005
109,203,residential,residential,indoor,pm1,off,108.304.446.082.322,9.292,416.885,6.705,13.275,218.876,599.601.969.173.219
110,203,residential,residential,indoor,pm1,on,642.008.448.106.956,5.095,0.6,235.925,899.675,1.560.575,564.106.241.922.436
111,203,residential,residential,indoor,pm1,redu,407.218.751.094.517,451.678.863.538.528,856.075.416.481.764,64.813.571.961.223,322.278.719.397.363,287.004.970.851.075,591.988.170.081.019
112,203,residential,residential,indoor,pm10,off,173.117.754.280.531,12.328,5.3344,8.4135,173.935,3.940.925,290.931.862.032.527
113,203,residential,residential,indoor,pm10,on,113.254.822.797.211,8.113,142.275,432.125,1.293.975,289.235,176.770.492.615.426
114,203,residential,residential,indoor,pm10,redu,345.793.137.925.728,341.904.607.397.794,733.287.717.456.509,486.390.919.355.797,256.058.297.639.923,266.073.320.349.917,392.398.992.051.058
115,203,residential,residential,indoor,pm25,off,119.519.804.399.592,10.0735,4.579,729.825,14.187,2.427.685,767.698.582.541.513
116,203,residential,residential,indoor,pm25,on,731.855.779.980.407,5.867,759,288.625,10.0555,1.734.175,659.715.477.360.853
117,203,residential,residential,indoor,pm25,redu,387.669.864.708.291,417.580.781.257.755,834.243.284.559.948,604.528.482.855.479,291.217.311.623.317,285.667.209.708.013,140.658.205.754.628
118,203,residential,residential,ratio,pm1,off,709.293.243.669.549,509.760.555.635.534,176.507.822.052.699,321.084.311.180.134,94.366.897.166.239,175.820.792.726.147,578.922.209.009.452
119,203,residential,residential,ratio,pm1,on,516.665.131.009.959,353.227.772.279.806,615.692.335.891.688,176.328.620.185.275,663.694.156.579.291,14.416.116.510.383,578.937.295.357.755
120,203,residential,residential,ratio,pm1,redu,271.577.537.751.555,307.071.195.731.443,651.181.274.160.267,450.833.896.127.825,296.687.528.667.906,180.067.596.849.191,-260.593.704.449.841
121,203,residential,residential,ratio,pm10,off,236.433.440.258.143,129.441.399.563.914,366.430.955.519.293,801.317.137.123.124,214.812.668.131.526,505.491.282.960.977,786.622.912.496.927
122,203,residential,residential,ratio,pm10,on,117.941.294.519.949,642.595.612.938.974,58.927.919.004.095,32.161.910.936.487,132.899.330.035.291,355.042.461.826.121,2.226.633.070.732
123,203,residential,residential,ratio,pm10,redu,501.164.918.163.952,503.562.527.055.588,839.184.113.360.225,598.636.926.049.602,381.324.522.472.208,297.628.913.111.188,716.937.679.368.613
124,203,residential,residential,ratio,pm25,off,521.361.265.983.712,401.108.649.068.271,156.584.526.882.938,263.352.541.462.183,601.657.074.163.769,116.956.737.061.102,519.013.666.687.014
125,203,residential,residential,ratio,pm25,on,289.236.030.779.962,18.853.967.037.179,418.367.429.381.845,114.032.239.359.852,353.119.234.317.343,818.601.233.336.584,363.186.918.907.003
126,203,residential,residential,ratio,pm25,redu,445.229.153.657.537,529.953.615.286.667,732.816.876.794.847,566.997.763.808.456,413.088.868.259.155,300.082.018.439.929,30.023.630.933.399
127,206,residential,residential,indoor,pm1,off,646.817.250.657.737,4.9655,188,1.533,9.3465,179.232,624.869.618.797.326
128,206,residential,residential,indoor,pm1,on,435.624.561.403.509,2.968,128,883,6.2665,137.054,4.625.765.635.345
129,206,residential,residential,indoor,pm1,redu,326.510.601.007.426,402.275.702.346.189,319.148.936.170.213,424.005.218.525.766,329.535.120.098.433,235.326.281.021.245,259.723.069.230.327
130,206,residential,residential,indoor,pm10,off,120.388.747.309.256,7.607,227,2.5205,14.245,335.429,250.747.908.912.458
131,206,residential,residential,indoor,pm10,on,863.069.925.526.066,5.298,381,1.95,10.4415,261.923,137.131.602.874.155
132,206,residential,residential,indoor,pm10,redu,28.309.751.134.049,303.536.216.642.566,-678.414.096.916.299,226.343.979.369.173,267.005.967.005.967,219.140.265.152.983,453.109.685.066.083
133,206,residential,residential,indoor,pm25,off,746.631.057.163.358,5.678,0.21,1.806,1.070.025,2.182.095,757.999.868.576.742
134,206,residential,residential,indoor,pm25,on,497.014.804.818.314,3.54,203,1.085,7.032,151.119,538.599.697.128.226
135,206,residential,residential,indoor,pm25,redu,334.323.425.137.712,376.541.035.575.907,333.333.333.333.332,39.922.480.620.155,342.819.093.011.845,307.459.116.124.641,28.944.618.666.026
136,206,residential,residential,ratio,pm1,off,407.904.973.248.056,279.454.494.851.099,147.342.207.990.851,727.308.996.608.817,590.940.675.808.105,125.677.403.545.759,440.421.895.544.584
137,206,residential,residential,ratio,pm1,on,35.210.344.845.707,181.017.287.234.043,124.673.712.134.666,61.241.180.243.746,462.554.773.602.443,131.073.598.294.779,45.349.442.452.958
138,206,residential,residential,ratio,pm1,redu,136.800.305.097.168,35.224.771.628.564,153.849.302.011.222,157.975.763.681.024,217.256.837.211.443,-429.368.732.705.836,-29.681.832.618.315
139,206,residential,residential,ratio,pm10,off,132.447.691.886.651,830.773.316.188.905,376.580.780.454.628,263.286.540.591.662,155.827.501.541.454,344.986.027.691.554,271.480.324.295.002
140,206,residential,residential,ratio,pm10,on,120.030.233.974.416,618.799.905.466.731,207.889.422.317.033,21.379.781.766.627,140.279.114.533.205,422.051.271.198.846,194.966.676.886.299
141,206,residential,residential,ratio,pm10,redu,937.536.753.970.859,255.151.924.829.004,447.955.304.394.298,187.965.259.500.846,997.794.795.812.269,-223.386.564.444.273,281.838.647.450.414
142,206,residential,residential,ratio,pm25,off,306.275.484.830.518,217.683.076.169.483,121.147.112.480.905,659.614.315.559.772,439.980.192.853.131,8.702.723.451.387,33.807.922.756.439
143,206,residential,residential,ratio,pm25,on,232.340.361.492.453,126.324.068.281.348,101.329.664.458.373,471.679.708.940.361,307.203.254.022.366,796.733.454.371.886,286.380.015.292.792
144,206,residential,residential,ratio,pm25,redu,241.400.722.552.044,419.688.151.673.332,163.581.678.644.264,284.915.900.377.212,301.779.355.042.665,845.010.084.229.358,152.920.404.616.553
145,207,residential,residential,indoor,pm1,off,86.104.044.803.761,5.198,1.16,3.211,1.082.675,2.905.315,875.697.438.077.174
146,207,residential,residential,indoor,pm1,on,277.416.340.253.537,987,97,313,3.5355,9.8469,469.196.808.349.353
147,207,residential,residential,indoor,pm1,redu,677.812.649.933.236,810.119.276.644.863,916.379.310.344.828,902.522.578.635.939,673.447.710.531.785,661.072.895.710.104,464.202.145.686.758
148,207,residential,residential,indoor,pm10,off,134.263.390.554.883,6.5835,1.365,3.665,1.393.575,436.832,257.332.015.696.311
149,207,residential,residential,indoor,pm10,on,471.335.186.478.045,1.574,0.17,502,4.9805,164.209,122.019.066.047.999
150,207,residential,residential,indoor,pm10,redu,648.947.353.012.527,760.917.445.127.971,875.457.875.457.875,863.028.649.386.085,642.609.834.418.671,624.091.183.796.059,525.830.216.975.415
151,207,residential,residential,indoor,pm25,off,100.327.917.586.723,5.669,1.237,3.416,11.9855,35.132,11.518.492.287.864
152,207,residential,residential,indoor,pm25,on,316.368.936.248.392,1.167,0.14,378,3.826,11.0699,55.719.622.471.639
153,207,residential,residential,indoor,pm25,redu,684.665.102.338.115,79.414.358.793.438,886.822.958.771.221,889.344.262.295.082,680.780.943.640.232,684.905.499.259.934,516.259.410.701.298
154,207,residential,residential,ratio,pm1,off,609.900.768.001.584,353.172.343.208.431,61.601.079.744.425,143.721.716.485.887,775.900.972.444.399,20.590.254.212.574,743.493.836.376.659
155,207,residential,residential,ratio,pm1,on,295.385.072.049.532,852.902.366.603.316,571.355.140.878.261,204.337.239.985.155,310.784.495.879.307,124.244.498.348.989,747.906.568.811.863
156,207,residential,residential,ratio,pm1,redu,515.683.390.566.307,758.502.503.662.932,907.249.167.831.353,857.824.381.045.978,599.453.400.734.617,396.585.894.150.272,-593.512.981.453.836
157,207,residential,residential,ratio,pm10,off,170.574.251.777.753,101.646.008.362.536,172.440.171.074.396,472.139.021.197.426,20.771.665.424.986,537.549.506.198.927,227.974.332.646.233
158,207,residential,residential,ratio,pm10,on,880.312.195.572.203,245.137.116.956.081,230.244.642.504.775,757.906.209.641.203,757.334.494.024.458,312.699.502.359.033,35.525.509.336.977
159,207,residential,residential,ratio,pm10,redu,483.912.614.947.776,75.883.251.993.353,866.478.535.094.099,839.473.931.275.788,635.400.205.746.878,418.287.062.395.116,-558.311.803.114.475
160,207,residential,residential,ratio,pm25,off,466.905.929.878.367,303.167.245.137.817,525.339.399.498.978,118.309.573.868.634,623.023.808.263.181,139.351.971.642.995,495.790.247.300.936
161,207,residential,residential,ratio,pm25,on,201.164.591.330.724,643.158.146.678.628,499.428.312.283.262,168.668.609.812.774,212.523.312.801.142,768.010.160.798.133,471.972.021.630.969
162,207,residential,residential,ratio,pm25,redu,569.153.916.329.293,787.853.682.416.696,904.932.256.602.194,857.434.521.740.349,658.884.122.914.021,4.488.702.587.103,480.409.322.281.597
163,209,residential,residential,indoor,pm1,off,229.623.856.519.264,2.055,0.52,1.134,2.939,4.5078,192.464.248.942.553
164,209,residential,residential,indoor,pm1,on,242.497.708.517.536,1.457,97,503,2.245,860.914.999.999.999,466.355.469.415.459
165,209,residential,residential,indoor,pm1,redu,-560.649.585.518.676,290.997.566.909.976,813.461.538.461.539,556.437.389.770.723,236.134.739.707.383,-909.834.065.397.754,-142.307.582.825.243
166,209,residential,residential,indoor,pm10,off,391.141.617.005.124,2.638,631,1.612,3.903,11.2776,616.231.045.046.256
167,209,residential,residential,indoor,pm10,on,490.928.079.870.321,2.5015,596,1.554,439.725,1.840.175,765.034.416.665.767
168,209,residential,residential,indoor,pm10,redu,-255.115.944.013.418,517.437.452.615.617,554.675.118.858.955,359.801.488.833.747,-12.663.335.895.465,-631.707.987.515.074,-241.473.344.804.207
169,209,residential,residential,indoor,pm25,off,258.194.913.645.853,2.256,5.882,1.293,3.194,5.3728,227.663.027.089.766
170,209,residential,residential,indoor,pm25,on,278.205.150.309.461,1.745,242,68.475,2.602,941.135,504.369.476.187.901
171,209,residential,residential,indoor,pm25,redu,-775.005.068.111.222,226.507.092.198.581,588.575.314.518.871,470.417.633.410.673,185.347.526.612.398,-751.665.798.094.105,-121.542.111.002.957
172,209,residential,residential,ratio,pm1,off,79.753.406.780.863,602.104.459.309.956,380.440.197.362.922,471.696.714.527.415,837.225.877.060.125,175.056.148.194.781,848.456.408.031.118
