"","participant_id","room_type","area","place_id","environment","type","case","mean","median","q5","q25","q75","q95","sd"
"17","10","residential","EastBoston","MF","outdoor","pm25","on",1.28884188447886,0.989,0.273,0.612,1.615,2.76339999999999,1.4711497048661
"18","10","residential","EastBoston","MF","outdoor","pm25","redu",55.9421423982817,54.9019607843137,57.8052550231839,53.984962406015,57.5223566543924,57.3858466852748,53.1798149799743
"19","10","residential","EastBoston","MF","ratio","pm1","off",4.05384711618343,1.24491738911056,0.401093412685168,0.70043149997643,2.72571546986201,15.2239910263348,10.3713025767761
"20","10","residential","EastBoston","MF","ratio","pm1","on",4.15844151911868,2.1865776528461,0.104933135215453,0.815650680731019,4.1865671641791,11.0168634064081,11.7636941845899
"21","10","residential","EastBoston","MF","ratio","pm1","redu",-2.58012697414516,-75.6403816006067,73.8382302234869,-16.4497428739951,-53.5951646629885,27.6348535193505,-13.4254265315879
"22","10","residential","EastBoston","MF","ratio","pm10","off",1.41526726680893,0.558989517639073,0.0783650155031364,0.272285337029269,1.09663181548687,4.81093678580161,3.59066476850525
"23","10","residential","EastBoston","MF","ratio","pm10","on",0.834159129286936,0.394352003224867,0.102588155531885,0.225680003824275,0.690487274984482,2.83798749627865,1.86089357084099
"24","10","residential","EastBoston","MF","ratio","pm10","redu",41.059957447631,29.4527015657757,-30.910655568975,17.11635805052,37.0356335432482,41.0096697870915,48.1741212055378
"25","10","residential","EastBoston","MF","ratio","pm25","off",3.04593077381525,1.07120964115915,0.28586419496478,0.608057945220781,2.21388676876839,9.59635793071356,8.27847365568433
"26","10","residential","EastBoston","MF","ratio","pm25","on",1.83639299033915,1.22082774477869,0.146195879217285,0.618283350568769,1.87742612344816,3.81981587023235,5.25955143251525
"27","10","residential","EastBoston","MF","ratio","pm25","redu",39.7099564400496,-13.9672103266026,48.8582754355447,-1.68164982109977,15.1977350452936,60.1951500995303,36.4671357152434
"28","103","residential","Roxbury","CM","indoor","pm1","off",6.40558838371816,2.979,0.424,1.728,6.992,24.5288,8.44469525395462
"29","103","residential","Roxbury","CM","indoor","pm1","on",5.70632035360977,2.377,0.50415,1.347,5.2625,26.84755,8.51737946375681
"30","103","residential","Roxbury","CM","indoor","pm1","redu",10.9165308199604,20.2081235313864,-18.9033018867925,22.0486111111111,24.7354118993135,-9.45317341247843,-0.860708499435225
"31","103","residential","Roxbury","CM","indoor","pm10","off",9.42811449654844,4.432,0.683,2.481,11.49,34.0116,13.5975893378034
"32","103","residential","Roxbury","CM","indoor","pm10","on",9.89440980846138,3.5995,0.868,1.897,9.8785,36.554,22.1996595860022
"33","103","residential","Roxbury","CM","indoor","pm10","redu",-4.94579602404746,18.783844765343,-27.0863836017569,23.5388956066102,14.0252393385553,-7.4750967317033,-63.2617299618229
"34","103","residential","Roxbury","CM","indoor","pm25","off",7.11074701261604,3.466,0.579,2.098,7.776,26.708,9.12154224086146
"35","103","residential","Roxbury","CM","indoor","pm25","on",6.52978083561355,2.758,0.673,1.522,6.1505,28.371,9.84168945954944
"36","103","residential","Roxbury","CM","indoor","pm25","redu",8.17025519220029,20.4270051933064,-16.2348877374784,27.4547187797903,20.9040637860082,-6.2265987719035,-7.89501599260225
"37","103","residential","Roxbury","CM","ratio","pm1","off",1.989908420166,0.900331503722624,0.476914572654725,0.653521226749964,1.60387326391303,7.49788437449388,3.6901280328369
"38","103","residential","Roxbury","CM","ratio","pm1","on",3.61719147713283,1.05336324605099,0.235942896881521,0.535306251714842,3.45407596844578,12.4607981014728,7.84743580525248
"39","103","residential","Roxbury","CM","ratio","pm1","redu",-81.7767813069048,-16.9972661953537,50.5272200913981,18.0889266019741,-115.358410552886,-66.1908543676889,-112.660258273465
"40","103","residential","Roxbury","CM","ratio","pm10","off",0.954798397993936,0.4582550522371,0.116073239313271,0.286476912303827,0.844177763792142,3.10531175605548,1.81774505849556
"41","103","residential","Roxbury","CM","ratio","pm10","on",1.61213702794393,0.537507951420456,0.122362945341742,0.27089294024364,1.49840595554029,5.20402582248653,4.165771019236
"42","103","residential","Roxbury","CM","ratio","pm10","redu",-68.8458036095458,-17.2944954554153,-5.41873912168143,5.43987015737555,-77.4988657376241,-67.5846495070413,-129.172457367799
"43","103","residential","Roxbury","CM","ratio","pm25","off",1.83970175760602,0.824137086903305,0.365786820358772,0.583092324805339,1.5024420131291,6.83862671395816,3.46439237854234
"44","103","residential","Roxbury","CM","ratio","pm25","on",3.2431470249974,0.926956187739863,0.216654739115364,0.477288514758615,2.81151173669565,10.1601600187818,8.72815113483248
"45","103","residential","Roxbury","CM","ratio","pm25","redu",-76.2865644710622,-12.4759706207254,40.7702172257424,18.1452928714241,-87.1294673689389,-48.5701800047684,-151.938873578313
"46","104","residential","Roxbury","CM","indoor","pm1","off",4.42001980455349,2.6965,0.633,1.512,4.3165,16.87215,5.72339784969184
"47","104","residential","Roxbury","CM","indoor","pm1","on",3.2445889314031,1.879,0.199,0.809,3.2445,11.875,5.53994201174891
"48","104","residential","Roxbury","CM","indoor","pm1","redu",26.5933395126299,30.3170776933061,68.5624012638231,46.494708994709,24.8349357118035,29.6177428484218,3.20536581172325
"49","104","residential","Roxbury","CM","indoor","pm10","off",9.35695030668469,3.694,0.89185,2.171,8.64625,35.1819,20.2555027281246
"50","104","residential","Roxbury","CM","indoor","pm10","on",7.71388682892194,2.914,0.4235,1.441,5.7625,30.77,18.5044915085733
"51","104","residential","Roxbury","CM","indoor","pm10","redu",17.5598183586476,21.1153221440173,52.5144362841285,33.6250575771534,33.3526095127946,12.5402550743422,8.64461989936241
"52","104","residential","Roxbury","CM","indoor","pm25","off",5.23907999792078,2.969,0.762,1.728,4.85825,20.748,7.57431697272846
"53","104","residential","Roxbury","CM","indoor","pm25","on",3.96829639856416,2.185,0.273,1.0115,3.6945,14.523,7.36179619931113
"54","104","residential","Roxbury","CM","indoor","pm25","redu",24.2558540785969,26.4061973728528,64.1732283464567,41.4641203703704,23.9540986980909,30.0028918449971,2.80580776038975
"55","104","residential","Roxbury","CM","ratio","pm1","off",1.81730178633566,0.971787175989086,0.39285796472149,0.566070960794016,2.00832635983264,5.89320544284875,2.42230441669338
"56","104","residential","Roxbury","CM","ratio","pm1","on",1.83506530316804,0.634469454971641,0.176034395046385,0.35504234253796,1.20054632293954,8.2592212683738,4.2899425767686
"57","104","residential","Roxbury","CM","ratio","pm1","redu",-0.977466536705343,34.7110693937819,55.1913386378252,37.2795343467275,40.2215522859747,-40.1481986071968,-77.1017113788149
"58","104","residential","Roxbury","CM","ratio","pm10","off",1.17727780790635,0.447667629524922,0.15191335292055,0.281403931832552,1.08925106713232,3.64104828548252,2.91241533803758
"59","104","residential","Roxbury","CM","ratio","pm10","on",1.13560796619532,0.337362785520785,0.0434193052158701,0.176589848179563,0.757918486124852,4.47270044670326,3.08571918239526
"60","104","residential","Roxbury","CM","ratio","pm10","redu",3.5395079590545,24.6398972651196,71.4183747635547,37.2468440545308,30.4183847971591,-22.841008852771,-5.95051955997642
"61","104","residential","Roxbury","CM","ratio","pm25","off",1.76657603581752,0.827892051702692,0.371577466185938,0.506518773355478,1.75564880932237,6.09541247854728,2.86193161132176
"62","104","residential","Roxbury","CM","ratio","pm25","on",1.56184724013787,0.540394856150888,0.138869795034917,0.315804696912584,1.0727153781604,7.33164293444222,3.56402366052035
"63","104","residential","Roxbury","CM","ratio","pm25","redu",11.5890169190994,34.7264108841871,62.6269600090801,37.6519265375876,38.8992050993136,-20.2813256731326,-24.5321043459295
"64","105","residential","Roxbury","CM","indoor","pm1","off",2.52933026654039,1.84,0.596,1.148,2.926,6.68779999999999,2.40073376440281
"65","105","residential","Roxbury","CM","indoor","pm1","on",0.817582844071674,0.378,0.08,0.209,0.692,2.3471,2.14823787790797
"66","105","residential","Roxbury","CM","indoor","pm1","redu",67.675915838782,79.4565217391304,86.5771812080537,81.794425087108,76.34996582365,64.9047519363617,10.5174463840494
"67","105","residential","Roxbury","CM","indoor","pm10","off",5.83573864610111,2.596,0.7186,1.468,5.063,20.3238,14.0463675798634
"68","105","residential","Roxbury","CM","indoor","pm10","on",3.57279481509722,1.2105,0.295,0.647,2.439,15.4582,9.4273708409546
"69","105","residential","Roxbury","CM","indoor","pm10","redu",38.7773333974746,53.3705701078582,58.9479543556916,55.9264305177112,51.826980051353,23.9404048455505,32.8839232822761
"70","105","residential","Roxbury","CM","indoor","pm25","off",2.96110945744825,2.064,0.659,1.302,3.336,8.3924,3.17268168840611
"71","105","residential","Roxbury","CM","indoor","pm25","on",1.22409550133435,0.509,0.177,0.327,0.93,3.173,4.03591678878124
"72","105","residential","Roxbury","CM","indoor","pm25","redu",58.6609168311792,75.3391472868217,73.1411229135053,74.8847926267281,72.1223021582734,62.191983222916,-27.2083740240831
"73","105","residential","Roxbury","CM","ratio","pm1","off",0.977028647835032,0.671516069459391,0.354733776761911,0.522021942245016,1.0596102600716,2.42287401044333,1.08354971378133
"74","105","residential","Roxbury","CM","ratio","pm1","on",0.613529144073505,0.149186844958439,0.0388141923395643,0.0980206798899486,0.269026556564743,1.86471611793227,2.55954312930192
"75","105","residential","Roxbury","CM","ratio","pm1","redu",37.2045901179044,77.7835778258378,89.0582191823206,81.2228812703927,74.6108010933601,23.0370167868915,-136.218338369517
"76","105","residential","Roxbury","CM","ratio","pm10","off",0.642157050930817,0.35275878297943,0.114292421069556,0.210846766580571,0.610424145222495,1.87921989078111,1.18918905884777
"77","105","residential","Roxbury","CM","ratio","pm10","on",0.607076957697677,0.168352725891655,0.0414862783787971,0.0986863925551432,0.398670950303229,1.81175958768294,2.86447489130045
"78","105","residential","Roxbury","CM","ratio","pm10","redu",5.46285261250199,52.2753978030728,63.7016365647295,53.1952070427259,34.689518194285,3.58980358972951,-140.876324078855
"79","105","residential","Roxbury","CM","ratio","pm25","off",0.920249282327291,0.601131331174872,0.278138063007592,0.461493613624304,0.912266600883743,2.65448059711776,1.06113092246826
"80","105","residential","Roxbury","CM","ratio","pm25","on",0.704104170950094,0.151253207025854,0.0464543181303999,0.100242486136104,0.27842463123484,2.01299697833693,3.19757026726579
"81","105","residential","Roxbury","CM","ratio","pm25","redu",23.4876696486599,74.8385753359022,83.2981082746909,78.2786839997942,69.4799052201275,24.1660692294135,-201.336074518312
"82","105","residential","Roxbury","IB","indoor","pm1","off",3.45604172294762,2.983,1.295,2.108,4.42,6.96125,1.90332856002709
"83","105","residential","Roxbury","IB","indoor","pm1","on",1.87320210990904,1.55,0.542,1.005,2.276,3.8802,1.74282473052897
"84","105","residential","Roxbury","IB","indoor","pm1","redu",45.7992044056863,48.0388870264834,58.1467181467181,52.3244781783681,48.5067873303167,44.2600107739271,8.43279677870398
"85","105","residential","Roxbury","IB","indoor","pm10","off",7.53675303917154,4.315,1.561,2.69225,7.0815,19.948,20.9664548422409
"86","105","residential","Roxbury","IB","indoor","pm10","on",5.17166435222563,2.51,0.832,1.634,4.32,17.9106,10.2969117043646
"87","105","residential","Roxbury","IB","indoor","pm10","redu",31.3807374960224,41.8308227114716,46.7008327994875,39.3072708700901,38.9959754289345,10.2135552436336,50.8886371976461
"88","105","residential","Roxbury","IB","indoor","pm25","off",3.87030069037971,3.282,1.41525,2.31225,4.776,7.6235,2.85981195655883
"89","105","residential","Roxbury","IB","indoor","pm25","on",2.20187539695355,1.775,0.6739,1.242,2.599,4.40099999999999,2.16082842241676
"90","105","residential","Roxbury","IB","indoor","pm25","redu",43.1084152601712,45.9171237050579,52.3829712065006,46.2860849821602,45.5820770519263,42.2706106119238,24.4415907325298
"91","105","residential","Roxbury","IB","ratio","pm1","off",1.99183845271579,1.72493481867741,0.726815458730762,1.2702225507418,2.35878361735513,3.95198660954725,1.31538056518598
"92","105","residential","Roxbury","IB","ratio","pm1","on",1.41398029653362,1.0401458644124,0.422028243769584,0.697360254093391,1.67273759695438,3.52605295408256,1.34814864638993
"93","105","residential","Roxbury","IB","ratio","pm1","redu",29.0112963425465,39.6994104849755,41.9346082007431,45.0993643841281,29.0847373770557,10.7777099860538,-2.49114834681473
"94","105","residential","Roxbury","IB","ratio","pm10","off",0.798359388599401,0.541615811832382,0.0913284653029434,0.313869842411245,0.838850084123286,1.99168962777335,1.652526254505
"95","105","residential","Roxbury","IB","ratio","pm10","on",0.667918269965914,0.419121106615225,0.0130418967507503,0.201779893639154,0.763707144674026,1.85328533418875,1.17900311095463
"96","105","residential","Roxbury","IB","ratio","pm10","redu",16.3386465414186,22.6165304891554,85.7197898733004,35.7122391597045,8.95785085696149,6.94908943916789,28.6545004812774
"97","105","residential","Roxbury","IB","ratio","pm25","off",1.46882663963104,1.30830200932832,0.547933078772321,1.0056929754173,1.70552310124237,2.65349223327232,0.889182667282376
"98","105","residential","Roxbury","IB","ratio","pm25","on",1.03349034324665,0.750384195226722,0.270057812905296,0.496450653739835,1.16450440630055,2.3064263803316,1.36239137587428
"99","105","residential","Roxbury","IB","ratio","pm25","redu",29.6383715163109,42.6444207930272,50.7133583702634,50.635962875863,31.7215694438685,13.0795880458528,-53.2183910015006
"100","11","residential","EastBoston","MF","indoor","pm1","off",4.51585853920997,1.709,0.258,1.001,3.879,14.8981999999999,11.4068926738103
"101","11","residential","EastBoston","MF","indoor","pm1","on",9.68647462729358,2.9405,0.818,1.614,6.40225,44.20255,22.9956688179035
"102","11","residential","EastBoston","MF","indoor","pm1","redu",-114.499071288185,-72.0596840257461,-217.054263565891,-61.2387612387613,-65.0489816963135,-196.697252017023,-101.594504967163
"103","11","residential","EastBoston","MF","indoor","pm10","off",31.1980559117608,12.849,1.357,4.415,33.915,109.6001,65.4073781152856
"104","11","residential","EastBoston","MF","indoor","pm10","on",27.4328759317661,10.322,1.6211,4.18975,28.56075,103.37305,51.7843157174006
"105","11","residential","EastBoston","MF","indoor","pm10","redu",12.0686365542903,19.6669001478714,-19.4620486366986,5.10192525481314,15.7872622733304,5.68160977955308,20.8280209212381
"106","11","residential","EastBoston","MF","indoor","pm25","off",6.25612034255481,2.927,0.813,1.6585,5.22,19.593,14.5536436442857
"107","11","residential","EastBoston","MF","indoor","pm25","on",10.9739553469037,3.6965,1.05455,2.02075,7.20225,48.39995,25.8575429466333
"108","11","residential","EastBoston","MF","indoor","pm25","redu",-75.4115129828566,-26.2897164332081,-29.7109471094711,-21.8420259270425,-37.9741379310345,-147.026744245394,-77.670579125289
"109","11","residential","EastBoston","MF","outdoor","pm1","off",1.32783059395686,0.823,0.231,0.5135,1.3855,4.2515,1.94616353043543
"110","11","residential","EastBoston","MF","outdoor","pm1","on",2.31484876940553,1.667,0.645,1.139,2.916,6.3604,2.21152224371097
"111","11","residential","EastBoston","MF","outdoor","pm1","redu",-74.3331400813269,-102.551640340219,-179.220779220779,-121.811100292113,-110.465535907615,-49.6036692931904,-13.6349648488257
"112","11","residential","EastBoston","MF","outdoor","pm10","off",11.8771279326339,7.883,1.474,4.25,14.4165,32.7082,22.0844083701573
"113","11","residential","EastBoston","MF","outdoor","pm10","on",13.883210374858,10.433,2.151,5.634,17.206,33.1796,35.0921400069922
"114","11","residential","EastBoston","MF","outdoor","pm10","redu",-16.89029918346,-32.3480908283648,-45.9294436906377,-32.5647058823529,-19.3493566399612,-1.44122880500902,-58.9000684048764
"115","11","residential","EastBoston","MF","outdoor","pm25","off",2.25198360877201,1.603,0.509,1.037,2.599,6.1534,2.39690511842222
"116","11","residential","EastBoston","MF","outdoor","pm25","on",3.05470912533131,2.59,0.9782,1.681,3.974,6.892,2.30981724475372
"117","11","residential","EastBoston","MF","outdoor","pm25","redu",-35.6452646205993,-61.5720524017467,-92.180746561886,-62.1022179363549,-52.9049634474798,-12.0031202262164,3.63334672695872
"118","11","residential","EastBoston","MF","ratio","pm1","off",4.31622649448456,1.79632723406305,0.538632218966287,1.20322724656044,3.13340361159403,13.327073859469,10.9419387298811
"119","11","residential","EastBoston","MF","ratio","pm1","on",5.68387170805304,1.45090809342359,0.456586793521643,1.01381533047456,2.93725424331794,23.9517362884254,16.3044020331426
"120","11","residential","EastBoston","MF","ratio","pm1","redu",-31.6861317476298,19.2291879836488,15.2321793156194,15.7419902705271,6.25994581579929,-79.7223947356415,-49.0083470182225
"121","11","residential","EastBoston","MF","ratio","pm10","off",4.00300377989481,1.50956406551647,0.245394080247631,0.62333885672067,3.6219457522366,12.647195209973,16.4856715113368
"122","11","residential","EastBoston","MF","ratio","pm10","on",2.88987021665183,0.972959353096279,0.199449199744898,0.455051397736449,2.47936119629848,12.2699257584441,6.5508687821649
"123","11","residential","EastBoston","MF","ratio","pm10","redu",27.8074572108507,35.5469982810304,18.7228968426499,26.997748843954,31.5461532032213,2.98302861041748,60.2632578378137
"124","11","residential","EastBoston","MF","ratio","pm25","off",3.62214071187881,1.55934298930957,0.602869880229751,1.02978563387783,2.62559937306288,11.1775058720578,9.34513037825254
"125","11","residential","EastBoston","MF","ratio","pm25","on",4.46958207475099,1.22111281155126,0.437301624651198,0.86143787304625,2.52225964995223,18.2971852688959,12.7601036268843
"126","11","residential","EastBoston","MF","ratio","pm25","redu",-23.3961469275062,21.6905568612632,27.4633483954208,16.3478451527471,3.93585267314019,-63.6964943551164,-36.5428101097324
"127","2","residential","EastBoston","MF","indoor","pm1","off",9.15814962096023,2.8215,1.36185,1.975,5.676,32.7515,27.8555839903766
"128","2","residential","EastBoston","MF","indoor","pm1","on",5.80894123690158,2.781,1.22235,1.95875,4.022,12.5683,18.4125959372782
"129","2","residential","EastBoston","MF","indoor","pm1","redu",36.5707978431945,1.4354066985646,10.2434188787311,0.822784810126576,29.1402396053559,61.6252690716456,33.8998028415443
"130","2","residential","EastBoston","MF","indoor","pm10","off",18.6673062907301,4.977,2.078,3.247,10.46375,75.1046499999999,59.8557653382267
"131","2","residential","EastBoston","MF","indoor","pm10","on",11.621660314362,4.734,1.856,3.08,7.932,34.0666999999999,34.137846368532
"132","2","residential","EastBoston","MF","indoor","pm10","redu",37.743238722487,4.88245931283907,10.6833493743984,5.14320911610717,24.1954366264485,54.6410242241992,42.9664858921619
"133","2","residential","EastBoston","MF","indoor","pm25","off",12.3564956776167,3.362,1.70285,2.389,7.06,46.1816,38.9866176300029
"134","2","residential","EastBoston","MF","indoor","pm25","on",7.26087636120814,3.253,1.49,2.317,4.743,17.9091999999999,23.1127026865227
"135","2","residential","EastBoston","MF","indoor","pm25","redu",41.2383854561539,3.24211778703153,12.4996329682591,3.01381331100877,32.8186968838527,61.2200530081246,40.7163173120822
"136","2","residential","EastBoston","MF","outdoor","pm1","off",7.34719763580821,4.504,1.4054,2.52,8.839,21.886,11.8911526969981
"137","2","residential","EastBoston","MF","outdoor","pm1","on",6.54436588608242,4.938,1.6088,2.997,7.674,17.6944,7.27870513550787
"138","2","residential","EastBoston","MF","outdoor","pm1","redu",10.9270471480583,-9.63587921847247,-14.4727479721076,-18.9285714285714,13.1802240072406,19.15196929544,38.7889019594766
"139","2","residential","EastBoston","MF","outdoor","pm10","off",14.6389920308142,11.424,2.904,6.544,18.489,36.6172,15.6635391016303
"140","2","residential","EastBoston","MF","outdoor","pm10","on",10.7248637897536,8.654,3.526,6.0585,12.599,23.8516,8.74516446323997
"141","2","residential","EastBoston","MF","outdoor","pm10","redu",26.7376895405205,24.2471988795518,-21.4187327823691,7.41900977995109,31.8567797068527,34.8623051462154,44.1686555860816
"142","2","residential","EastBoston","MF","outdoor","pm25","off",9.80520547217426,6.003,2.0902,3.283,13.202,26.9544,14.0138669531086
"143","2","residential","EastBoston","MF","outdoor","pm25","on",7.65132835668269,5.922,2.7019,3.977,8.741,19.3878,7.52672695337525
"144","2","residential","EastBoston","MF","outdoor","pm25","redu",21.9666698633084,1.34932533733134,-29.2651420916659,-21.1392019494365,33.7903347977579,28.0718546879173,46.2908633387184
"145","2","residential","EastBoston","MF","ratio","pm1","off",1.46015896681122,0.647677092076931,0.314167177296001,0.431434213413296,1.07094432923911,4.75296666437628,3.54939182270781
"146","2","residential","EastBoston","MF","ratio","pm1","on",2.26886213731219,0.533547714236051,0.200593025546585,0.387438744703712,0.765109599927717,4.39064548531258,16.1094443286988
"147","2","residential","EastBoston","MF","ratio","pm1","redu",-55.3845977652052,17.6213392811065,36.1508648761259,10.1974918404162,28.5574815572987,7.6230532349262,-353.864919213371
"148","2","residential","EastBoston","MF","ratio","pm10","off",1.31467539622732,0.44837974918226,0.206931054658577,0.323089950005267,0.831897784699488,4.9997099999381,3.33892835514721
"149","2","residential","EastBoston","MF","ratio","pm10","on",1.54129434162128,0.494408533707927,0.199567534846266,0.358016507141457,0.829354175400948,4.51965817133771,6.3204422200436
"150","2","residential","EastBoston","MF","ratio","pm10","redu",-17.2376349359145,-10.2655805953798,3.55844115541803,-10.8101651368668,0.305759835561847,9.60159346454753,-89.2955328107045
"151","2","residential","EastBoston","MF","ratio","pm25","off",1.36510591301513,0.596440495281159,0.238166318874158,0.40536090342459,0.94047822149897,5.22732927154344,3.13110947780463
"152","2","residential","EastBoston","MF","ratio","pm25","on",1.4059626251138,0.521029767142997,0.202431372060639,0.377168179836555,0.741786395893502,3.69275796337272,5.51203870742686
"153","2","residential","EastBoston","MF","ratio","pm25","redu",-2.99293349396047,12.6434621282067,15.0041983192431,6.9549686094183,21.126680136068,29.3566987739729,-76.0410725495171
"154","203","residential","Roxbury","IB","indoor","pm1","off",10.8304446082322,9.292,4.16885,6.705,13.275,21.8876,5.99601969173219
"155","203","residential","Roxbury","IB","indoor","pm1","on",6.42008448106956,5.095,0.6,2.35925,8.99675,15.60575,5.64106241922436
"156","203","residential","Roxbury","IB","indoor","pm1","redu",40.7218751094517,45.1678863538528,85.6075416481764,64.813571961223,32.2278719397363,28.7004970851075,5.91988170081019
"157","203","residential","Roxbury","IB","indoor","pm10","off",17.3117754280531,12.328,5.3344,8.4135,17.3935,39.40925,29.0931862032527
"158","203","residential","Roxbury","IB","indoor","pm10","on",11.3254822797211,8.113,1.42275,4.32125,12.93975,28.9235,17.6770492615426
"159","203","residential","Roxbury","IB","indoor","pm10","redu",34.5793137925728,34.1904607397794,73.3287717456509,48.6390919355797,25.6058297639923,26.6073320349917,39.2398992051058
"160","203","residential","Roxbury","IB","indoor","pm25","off",11.9519804399592,10.0735,4.579,7.29825,14.187,24.27685,7.67698582541513
"161","203","residential","Roxbury","IB","indoor","pm25","on",7.31855779980407,5.867,0.759,2.88625,10.0555,17.34175,6.59715477360853
"162","203","residential","Roxbury","IB","indoor","pm25","redu",38.7669864708291,41.7580781257755,83.4243284559948,60.4528482855479,29.1217311623317,28.5667209708013,14.0658205754628
"163","203","residential","Roxbury","IB","ratio","pm1","off",7.09293243669549,5.09760555635534,1.76507822052699,3.21084311180134,9.4366897166239,17.5820792726147,5.78922209009452
"164","203","residential","Roxbury","IB","ratio","pm1","on",5.16665131009959,3.53227772279806,0.615692335891688,1.76328620185275,6.63694156579291,14.416116510383,5.78937295357755
"165","203","residential","Roxbury","IB","ratio","pm1","redu",27.1577537751555,30.7071195731443,65.1181274160267,45.0833896127825,29.6687528667906,18.0067596849191,-0.00260593704449841
"166","203","residential","Roxbury","IB","ratio","pm10","off",2.36433440258143,1.29441399563914,0.366430955519293,0.801317137123124,2.14812668131526,5.05491282960977,7.86622912496927
"167","203","residential","Roxbury","IB","ratio","pm10","on",1.17941294519949,0.642595612938974,0.058927919004095,0.32161910936487,1.32899330035291,3.55042461826121,2.226633070732
"168","203","residential","Roxbury","IB","ratio","pm10","redu",50.1164918163952,50.3562527055588,83.9184113360225,59.8636926049602,38.1324522472208,29.7628913111188,71.6937679368613
"169","203","residential","Roxbury","IB","ratio","pm25","off",5.21361265983712,4.01108649068271,1.56584526882938,2.63352541462183,6.01657074163769,11.6956737061102,5.19013666687014
"170","203","residential","Roxbury","IB","ratio","pm25","on",2.89236030779962,1.8853967037179,0.418367429381845,1.14032239359852,3.53119234317343,8.18601233336584,3.63186918907003
"171","203","residential","Roxbury","IB","ratio","pm25","redu",44.5229153657537,52.9953615286667,73.2816876794847,56.6997763808456,41.3088868259155,30.0082018439929,30.023630933399
"172","206","residential","Roxbury","IB","indoor","pm1","off",6.46817250657737,4.9655,0.188,1.533,9.3465,17.9232,6.24869618797326
"173","206","residential","Roxbury","IB","indoor","pm1","on",4.35624561403509,2.968,0.128,0.883,6.2665,13.7054,4.625765635345
"174","206","residential","Roxbury","IB","indoor","pm1","redu",32.6510601007426,40.2275702346189,31.9148936170213,42.4005218525766,32.9535120098433,23.5326281021245,25.9723069230327
"175","206","residential","Roxbury","IB","indoor","pm10","off",12.0388747309256,7.607,0.227,2.5205,14.245,33.5429,25.0747908912458
"176","206","residential","Roxbury","IB","indoor","pm10","on",8.63069925526066,5.298,0.381,1.95,10.4415,26.1923,13.7131602874155
"177","206","residential","Roxbury","IB","indoor","pm10","redu",28.309751134049,30.3536216642566,-67.8414096916299,22.6343979369173,26.7005967005967,21.9140265152983,45.3109685066083
"178","206","residential","Roxbury","IB","indoor","pm25","off",7.46631057163358,5.678,0.21,1.806,10.70025,21.82095,7.57999868576742
"179","206","residential","Roxbury","IB","indoor","pm25","on",4.97014804818314,3.54,0.203,1.085,7.032,15.1119,5.38599697128226
"180","206","residential","Roxbury","IB","indoor","pm25","redu",33.4323425137712,37.6541035575907,3.33333333333332,39.922480620155,34.2819093011845,30.7459116124641,28.944618666026
"181","206","residential","Roxbury","IB","ratio","pm1","off",4.07904973248056,2.79454494851099,0.147342207990851,0.727308996608817,5.90940675808105,12.5677403545759,4.40421895544584
