timestamp,timestamp_local,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10
2022-12-16T16:55:19Z,2022-12-16T11:55:19Z,MOD-PM-00126,87.31,7.06,1007.38,,,ACTIVE,0.533,11.025,86.569
2022-12-16T16:54:19Z,2022-12-16T11:54:19Z,MOD-PM-00126,87.24,7.06,1007.37,,,ACTIVE,0.685,9.255,81.937
2022-12-16T16:53:19Z,2022-12-16T11:53:19Z,MOD-PM-00126,86.97,7.06,1007.46,,,ACTIVE,0.835,10.554,118.161
2022-12-16T16:52:19Z,2022-12-16T11:52:19Z,MOD-PM-00126,86.74,7.06,1007.43,,,ACTIVE,0.7,8.826,102.392
2022-12-16T16:51:19Z,2022-12-16T11:51:19Z,MOD-PM-00126,86.73,7.05,1007.48,,,ACTIVE,0.723,10.609,97.77
2022-12-16T16:50:19Z,2022-12-16T11:50:19Z,MOD-PM-00126,86.62,7.05,1007.51,,,ACTIVE,0.863,9.522,80.497
2022-12-16T16:49:19Z,2022-12-16T11:49:19Z,MOD-PM-00126,86.77,7.05,1007.52,,,ACTIVE,0.677,10.369,116.545
2022-12-16T16:48:19Z,2022-12-16T11:48:19Z,MOD-PM-00126,86.92,7.06,1007.58,,,ACTIVE,0.713,11.053,114.063
2022-12-16T16:47:19Z,2022-12-16T11:47:19Z,MOD-PM-00126,86.92,7.05,1007.59,,,ACTIVE,0.936,10.449,116.301
2022-12-16T16:46:19Z,2022-12-16T11:46:19Z,MOD-PM-00126,87.04,7.05,1007.64,,,ACTIVE,0.701,10.682,79.132
2022-12-16T16:45:19Z,2022-12-16T11:45:19Z,MOD-PM-00126,87.22,7.05,1007.66,,,ACTIVE,0.814,9.925,110.286
2022-12-16T16:44:19Z,2022-12-16T11:44:19Z,MOD-PM-00126,87.45,7.05,1007.75,,,ACTIVE,0.775,10.142,80.257
2022-12-16T16:43:19Z,2022-12-16T11:43:19Z,MOD-PM-00126,87.6,7.05,1007.69,,,ACTIVE,0.701,10.681,76.8
2022-12-16T16:42:19Z,2022-12-16T11:42:19Z,MOD-PM-00126,87.52,7.04,1007.75,,,ACTIVE,0.697,10.245,173.301
2022-12-16T16:41:19Z,2022-12-16T11:41:19Z,MOD-PM-00126,87.51,7.04,1007.79,,,ACTIVE,0.654,10.114,182.916
2022-12-16T16:40:19Z,2022-12-16T11:40:19Z,MOD-PM-00126,87.11,7.03,1007.79,,,ACTIVE,0.547,10.858,90.922
2022-12-16T16:39:19Z,2022-12-16T11:39:19Z,MOD-PM-00126,87.23,7.03,1007.87,,,ACTIVE,0.61,10.939,85.233
2022-12-16T16:38:19Z,2022-12-16T11:38:19Z,MOD-PM-00126,87.15,7.03,1007.93,,,ACTIVE,0.607,10.764,81.42
2022-12-16T16:37:19Z,2022-12-16T11:37:19Z,MOD-PM-00126,87.32,7.03,1007.93,,,ACTIVE,0.721,10.215,106.002
2022-12-16T16:36:19Z,2022-12-16T11:36:19Z,MOD-PM-00126,87.36,7.02,1007.94,,,ACTIVE,0.865,11.082,144.343
2022-12-16T16:35:19Z,2022-12-16T11:35:19Z,MOD-PM-00126,87.03,7.02,1007.97,,,ACTIVE,0.777,10.244,114.021
2022-12-16T16:34:19Z,2022-12-16T11:34:19Z,MOD-PM-00126,87.24,7.02,1007.98,,,ACTIVE,0.803,9.297,123.9
2022-12-16T16:33:19Z,2022-12-16T11:33:19Z,MOD-PM-00126,87.19,7.01,1008.04,,,ACTIVE,0.594,9.272,71.691
2022-12-16T16:32:19Z,2022-12-16T11:32:19Z,MOD-PM-00126,86.93,7.01,1008.05,,,ACTIVE,0.461,10.108,137.457
2022-12-16T16:31:19Z,2022-12-16T11:31:19Z,MOD-PM-00126,86.76,7.0,1008.1,,,ACTIVE,0.553,7.86,97.277
2022-12-16T16:30:19Z,2022-12-16T11:30:19Z,MOD-PM-00126,86.47,7.0,1008.06,,,ACTIVE,0.77,9.047,96.789
2022-12-16T16:29:19Z,2022-12-16T11:29:19Z,MOD-PM-00126,86.55,7.0,1008.11,,,ACTIVE,0.627,8.588,92.813
2022-12-16T16:28:19Z,2022-12-16T11:28:19Z,MOD-PM-00126,86.59,6.99,1008.11,,,ACTIVE,0.704,8.227,135.58
2022-12-16T16:27:19Z,2022-12-16T11:27:19Z,MOD-PM-00126,86.8,7.0,1008.11,,,ACTIVE,0.633,8.148,65.097
2022-12-16T16:26:19Z,2022-12-16T11:26:19Z,MOD-PM-00126,86.96,7.0,1008.11,,,ACTIVE,0.75,9.051,90.14
2022-12-16T16:25:19Z,2022-12-16T11:25:19Z,MOD-PM-00126,86.92,6.99,1008.13,,,ACTIVE,0.666,9.589,71.782
2022-12-16T16:24:19Z,2022-12-16T11:24:19Z,MOD-PM-00126,87.01,6.99,1008.14,,,ACTIVE,0.552,9.948,70.879
2022-12-16T16:23:19Z,2022-12-16T11:23:19Z,MOD-PM-00126,86.63,6.99,1008.22,,,ACTIVE,0.654,8.559,87.512
2022-12-16T16:22:19Z,2022-12-16T11:22:19Z,MOD-PM-00126,87.05,6.99,1008.22,,,ACTIVE,0.597,8.867,108.641
2022-12-16T16:21:13Z,2022-12-16T11:21:13Z,MOD-PM-00126,87.3,6.98,1008.25,,,ACTIVE,0.702,11.036,73.946
2022-12-16T16:20:13Z,2022-12-16T11:20:13Z,MOD-PM-00126,87.23,6.98,1008.25,,,ACTIVE,0.711,11.411,139.047
2022-12-16T16:19:13Z,2022-12-16T11:19:13Z,MOD-PM-00126,87.19,6.97,1008.3,,,ACTIVE,0.589,10.278,115.953
2022-12-16T16:18:13Z,2022-12-16T11:18:13Z,MOD-PM-00126,87.0,6.96,1008.35,,,ACTIVE,0.78,10.517,79.741
2022-12-16T16:17:13Z,2022-12-16T11:17:13Z,MOD-PM-00126,86.99,6.96,1008.33,,,ACTIVE,0.692,9.884,105.921
2022-12-16T16:16:13Z,2022-12-16T11:16:13Z,MOD-PM-00126,87.17,6.95,1008.35,,,ACTIVE,0.561,11.056,116.825
2022-12-16T16:15:13Z,2022-12-16T11:15:13Z,MOD-PM-00126,87.08,6.94,1008.36,,,ACTIVE,0.635,10.39,55.589
2022-12-16T16:14:13Z,2022-12-16T11:14:13Z,MOD-PM-00126,86.95,6.93,1008.41,,,ACTIVE,0.6,8.308,87.123
2022-12-16T16:13:13Z,2022-12-16T11:13:13Z,MOD-PM-00126,87.12,6.93,1008.48,,,ACTIVE,0.64,10.016,114.907
2022-12-16T16:12:13Z,2022-12-16T11:12:13Z,MOD-PM-00126,87.35,6.92,1008.55,,,ACTIVE,0.78,9.85,175.949
2022-12-16T16:11:13Z,2022-12-16T11:11:13Z,MOD-PM-00126,86.95,6.91,1008.5,,,ACTIVE,0.573,12.251,129.133
2022-12-16T16:10:13Z,2022-12-16T11:10:13Z,MOD-PM-00126,86.89,6.91,1008.56,,,ACTIVE,1.029,11.863,65.631
2022-12-16T16:09:13Z,2022-12-16T11:09:13Z,MOD-PM-00126,87.08,6.91,1008.55,,,ACTIVE,0.825,10.267,144.005
2022-12-16T16:08:13Z,2022-12-16T11:08:13Z,MOD-PM-00126,87.09,6.9,1008.6,,,ACTIVE,0.887,9.451,83.309
2022-12-16T16:07:13Z,2022-12-16T11:07:13Z,MOD-PM-00126,87.26,6.9,1008.65,,,ACTIVE,0.838,10.142,110.102
2022-12-16T16:06:13Z,2022-12-16T11:06:13Z,MOD-PM-00126,87.36,6.89,1008.68,,,ACTIVE,1.056,12.345,119.068
2022-12-16T16:05:13Z,2022-12-16T11:05:13Z,MOD-PM-00126,87.06,6.88,1008.72,,,ACTIVE,0.671,12.302,97.165
2022-12-16T16:04:13Z,2022-12-16T11:04:13Z,MOD-PM-00126,86.77,6.88,1008.73,,,ACTIVE,0.821,12.29,123.894
2022-12-16T16:03:13Z,2022-12-16T11:03:13Z,MOD-PM-00126,86.6,6.87,1008.74,,,ACTIVE,0.773,10.972,109.46
2022-12-16T16:02:13Z,2022-12-16T11:02:13Z,MOD-PM-00126,86.37,6.87,1008.78,,,ACTIVE,0.706,11.263,78.003
2022-12-16T16:01:13Z,2022-12-16T11:01:13Z,MOD-PM-00126,86.7,6.87,1008.8,,,ACTIVE,0.609,10.284,163.215
2022-12-16T16:00:13Z,2022-12-16T11:00:13Z,MOD-PM-00126,86.41,6.87,1008.81,,,ACTIVE,0.633,9.734,103.162
2022-12-16T15:59:13Z,2022-12-16T10:59:13Z,MOD-PM-00126,86.21,6.87,1008.84,,,ACTIVE,0.649,10.045,121.118
2022-12-16T15:58:13Z,2022-12-16T10:58:13Z,MOD-PM-00126,85.99,6.87,1008.91,,,ACTIVE,0.859,8.992,101.146
2022-12-16T15:57:13Z,2022-12-16T10:57:13Z,MOD-PM-00126,85.81,6.87,1008.92,,,ACTIVE,0.592,9.699,107.633
2022-12-16T15:56:13Z,2022-12-16T10:56:13Z,MOD-PM-00126,85.97,6.87,1008.93,,,ACTIVE,0.653,8.718,80.084
2022-12-16T15:55:13Z,2022-12-16T10:55:13Z,MOD-PM-00126,85.79,6.87,1008.98,,,ACTIVE,0.781,8.705,57.558
2022-12-16T15:54:13Z,2022-12-16T10:54:13Z,MOD-PM-00126,85.57,6.87,1009.0,,,ACTIVE,0.53,8.349,74.008
2022-12-16T15:53:13Z,2022-12-16T10:53:13Z,MOD-PM-00126,85.8,6.87,1009.05,,,ACTIVE,0.458,8.413,94.361
2022-12-16T15:52:13Z,2022-12-16T10:52:13Z,MOD-PM-00126,85.49,6.88,1009.07,,,ACTIVE,0.583,9.115,83.579
2022-12-16T15:51:13Z,2022-12-16T10:51:13Z,MOD-PM-00126,85.09,6.88,1009.08,,,ACTIVE,0.924,7.304,56.153
2022-12-16T15:50:13Z,2022-12-16T10:50:13Z,MOD-PM-00126,85.63,6.89,1009.14,,,ACTIVE,0.557,7.169,91.858
2022-12-16T15:49:13Z,2022-12-16T10:49:13Z,MOD-PM-00126,85.72,6.89,1009.15,,,ACTIVE,0.74,8.226,94.0
2022-12-16T15:48:13Z,2022-12-16T10:48:13Z,MOD-PM-00126,85.55,6.89,1009.22,,,ACTIVE,0.716,9.139,79.583
2022-12-16T15:47:13Z,2022-12-16T10:47:13Z,MOD-PM-00126,85.57,6.9,1009.24,,,ACTIVE,0.54,7.266,94.859
2022-12-16T15:46:12Z,2022-12-16T10:46:12Z,MOD-PM-00126,85.55,6.9,1009.33,,,ACTIVE,0.761,9.067,64.452
2022-12-16T15:45:10Z,2022-12-16T10:45:10Z,MOD-PM-00126,85.59,6.91,1009.33,,,ACTIVE,0.809,10.472,94.082
2022-12-16T15:44:10Z,2022-12-16T10:44:10Z,MOD-PM-00126,85.36,6.91,1009.32,,,ACTIVE,0.641,8.373,105.903
2022-12-16T15:41:43Z,2022-12-16T10:41:43Z,MOD-PM-00126,85.18,6.93,1009.4,,,ACTIVE,0.802,8.313,108.582
2022-12-16T15:40:43Z,2022-12-16T10:40:43Z,MOD-PM-00126,85.1,6.93,1009.46,,,ACTIVE,0.603,7.446,50.919
2022-12-16T15:39:43Z,2022-12-16T10:39:43Z,MOD-PM-00126,84.7,6.94,1009.47,,,ACTIVE,0.684,7.29,69.167
2022-12-16T15:38:43Z,2022-12-16T10:38:43Z,MOD-PM-00126,84.82,6.96,1009.51,,,ACTIVE,0.609,8.188,59.027
2022-12-16T15:37:43Z,2022-12-16T10:37:43Z,MOD-PM-00126,85.19,6.97,1009.55,,,ACTIVE,0.543,7.56,81.828
2022-12-16T15:36:43Z,2022-12-16T10:36:43Z,MOD-PM-00126,84.92,6.97,1009.62,,,ACTIVE,0.886,8.834,111.414
2022-12-16T15:35:41Z,2022-12-16T10:35:41Z,MOD-PM-00126,85.39,6.98,1009.7,,,ACTIVE,1.029,8.93,52.973
2022-12-16T15:34:41Z,2022-12-16T10:34:41Z,MOD-PM-00126,85.72,6.98,1009.71,,,ACTIVE,0.832,7.336,45.919
2022-12-16T15:33:40Z,2022-12-16T10:33:40Z,MOD-PM-00126,86.16,6.99,1009.78,,,ACTIVE,0.91,8.949,78.373
2022-12-16T15:32:40Z,2022-12-16T10:32:40Z,MOD-PM-00126,85.71,6.98,1009.84,,,ACTIVE,0.752,9.005,57.775
2022-12-16T15:31:39Z,2022-12-16T10:31:39Z,MOD-PM-00126,85.6,6.98,1009.89,,,ACTIVE,1.281,10.33,110.085
2022-12-16T15:30:39Z,2022-12-16T10:30:39Z,MOD-PM-00126,85.7,6.99,1009.92,,,ACTIVE,1.596,8.886,64.491
2022-12-16T15:29:38Z,2022-12-16T10:29:38Z,MOD-PM-00126,85.83,6.99,1009.94,,,ACTIVE,2.015,9.148,79.152
2022-12-16T15:28:27Z,2022-12-16T10:28:27Z,MOD-PM-00126,86.06,6.99,1010.0,,,ACTIVE,1.443,8.001,62.314
2022-12-16T15:27:26Z,2022-12-16T10:27:26Z,MOD-PM-00126,85.84,7.0,1010.04,,,ACTIVE,0.872,11.065,99.271
2022-12-16T15:26:26Z,2022-12-16T10:26:26Z,MOD-PM-00126,85.72,6.99,1010.09,,,ACTIVE,0.796,11.39,138.081
2022-12-16T15:25:26Z,2022-12-16T10:25:26Z,MOD-PM-00126,85.69,7.0,1010.16,,,ACTIVE,0.821,10.336,156.244
2022-12-16T15:24:26Z,2022-12-16T10:24:26Z,MOD-PM-00126,85.61,7.0,1010.2,,,ACTIVE,0.895,10.103,128.473
2022-12-16T15:23:26Z,2022-12-16T10:23:26Z,MOD-PM-00126,85.73,7.01,1010.25,,,ACTIVE,0.754,8.36,112.94
2022-12-16T15:22:26Z,2022-12-16T10:22:26Z,MOD-PM-00126,85.55,7.0,1010.3,,,ACTIVE,1.031,9.57,96.49
2022-12-16T15:21:26Z,2022-12-16T10:21:26Z,MOD-PM-00126,85.55,7.0,1010.35,,,ACTIVE,0.856,8.309,105.66
2022-12-16T15:20:26Z,2022-12-16T10:20:26Z,MOD-PM-00126,85.64,7.0,1010.43,,,ACTIVE,0.705,10.397,94.697
2022-12-16T15:19:26Z,2022-12-16T10:19:26Z,MOD-PM-00126,85.44,7.0,1010.4,,,ACTIVE,0.768,9.056,98.213
2022-12-16T15:18:26Z,2022-12-16T10:18:26Z,MOD-PM-00126,85.75,7.0,1010.47,,,ACTIVE,0.77,9.633,71.474
2022-12-16T15:17:26Z,2022-12-16T10:17:26Z,MOD-PM-00126,85.9,7.0,1010.47,,,ACTIVE,1.02,7.839,106.354
2022-12-16T15:16:25Z,2022-12-16T10:16:25Z,MOD-PM-00126,85.69,7.0,1010.54,,,ACTIVE,0.877,8.654,80.741
2022-12-16T15:15:24Z,2022-12-16T10:15:24Z,MOD-PM-00126,85.34,6.99,1010.56,,,ACTIVE,0.906,8.847,111.891
2022-12-16T15:14:24Z,2022-12-16T10:14:24Z,MOD-PM-00126,85.31,6.99,1010.61,,,ACTIVE,0.562,9.375,131.029
2022-12-16T15:13:24Z,2022-12-16T10:13:24Z,MOD-PM-00126,85.62,6.99,1010.63,,,ACTIVE,0.941,9.558,84.891
2022-12-16T15:12:24Z,2022-12-16T10:12:24Z,MOD-PM-00126,85.69,6.99,1010.65,,,ACTIVE,0.912,8.343,91.05
2022-12-16T15:11:24Z,2022-12-16T10:11:24Z,MOD-PM-00126,86.09,6.99,1010.65,,,ACTIVE,0.754,6.496,155.43
2022-12-16T15:10:22Z,2022-12-16T10:10:22Z,MOD-PM-00126,86.2,6.99,1010.69,,,ACTIVE,0.612,7.732,86.998
2022-12-16T15:09:22Z,2022-12-16T10:09:22Z,MOD-PM-00126,86.08,6.98,1010.75,,,ACTIVE,0.85,8.982,121.906
2022-12-16T15:08:22Z,2022-12-16T10:08:22Z,MOD-PM-00126,86.26,6.97,1010.8,,,ACTIVE,1.142,8.095,119.922
2022-12-16T15:07:22Z,2022-12-16T10:07:22Z,MOD-PM-00126,86.09,6.97,1010.77,,,ACTIVE,0.902,8.286,143.354
2022-12-16T15:06:22Z,2022-12-16T10:06:22Z,MOD-PM-00126,86.18,6.96,1010.83,,,ACTIVE,0.79,8.58,103.421
2022-12-16T15:05:22Z,2022-12-16T10:05:22Z,MOD-PM-00126,86.06,6.96,1010.83,,,ACTIVE,1.201,10.267,92.534
2022-12-16T15:04:22Z,2022-12-16T10:04:22Z,MOD-PM-00126,85.71,6.95,1010.86,,,ACTIVE,0.784,10.115,110.322
2022-12-16T15:03:22Z,2022-12-16T10:03:22Z,MOD-PM-00126,85.95,6.95,1010.87,,,ACTIVE,0.639,8.43,87.248
2022-12-16T15:02:22Z,2022-12-16T10:02:22Z,MOD-PM-00126,86.12,6.94,1010.9,,,ACTIVE,0.909,9.182,97.346
2022-12-16T15:01:22Z,2022-12-16T10:01:22Z,MOD-PM-00126,86.44,6.93,1010.93,,,ACTIVE,0.846,8.462,118.668
2022-12-16T14:59:08Z,2022-12-16T09:59:08Z,MOD-PM-00126,86.27,6.93,1010.99,,,ACTIVE,0.979,8.637,110.965
2022-12-16T14:58:08Z,2022-12-16T09:58:08Z,MOD-PM-00126,86.77,6.92,1011.04,,,ACTIVE,1.019,9.134,72.196
2022-12-16T14:57:08Z,2022-12-16T09:57:08Z,MOD-PM-00126,87.01,6.92,1011.09,,,ACTIVE,1.294,9.509,78.442
2022-12-16T14:56:08Z,2022-12-16T09:56:08Z,MOD-PM-00126,86.98,6.91,1011.1,,,ACTIVE,1.14,9.768,85.528
2022-12-16T14:55:08Z,2022-12-16T09:55:08Z,MOD-PM-00126,87.01,6.9,1011.1,,,ACTIVE,1.094,10.72,124.021
2022-12-16T14:54:08Z,2022-12-16T09:54:08Z,MOD-PM-00126,86.69,6.89,1011.12,,,ACTIVE,1.215,11.639,127.002
2022-12-16T14:53:08Z,2022-12-16T09:53:08Z,MOD-PM-00126,86.63,6.89,1011.14,,,ACTIVE,0.912,12.144,84.568
2022-12-16T14:52:08Z,2022-12-16T09:52:08Z,MOD-PM-00126,86.43,6.89,1011.2,,,ACTIVE,0.995,10.123,91.424
2022-12-16T14:51:08Z,2022-12-16T09:51:08Z,MOD-PM-00126,86.31,6.88,1011.2,,,ACTIVE,1.07,10.752,56.056
2022-12-16T14:50:07Z,2022-12-16T09:50:07Z,MOD-PM-00126,85.7,6.88,1011.21,,,ACTIVE,0.875,10.776,51.526
2022-12-16T14:49:07Z,2022-12-16T09:49:07Z,MOD-PM-00126,85.44,6.88,1011.25,,,ACTIVE,1.071,10.723,110.785
2022-12-16T14:48:07Z,2022-12-16T09:48:07Z,MOD-PM-00126,85.39,6.89,1011.19,,,ACTIVE,1.128,9.419,79.226
2022-12-16T14:47:07Z,2022-12-16T09:47:07Z,MOD-PM-00126,85.16,6.88,1011.19,,,ACTIVE,0.788,10.256,58.156
2022-12-16T14:46:07Z,2022-12-16T09:46:07Z,MOD-PM-00126,84.94,6.89,1011.17,,,ACTIVE,1.015,8.704,55.848
2022-12-16T14:45:07Z,2022-12-16T09:45:07Z,MOD-PM-00126,84.83,6.88,1011.12,,,ACTIVE,0.805,8.263,56.568
2022-12-16T14:44:07Z,2022-12-16T09:44:07Z,MOD-PM-00126,84.64,6.89,1011.09,,,ACTIVE,0.75,7.266,94.087
2022-12-16T14:42:06Z,2022-12-16T09:42:06Z,MOD-PM-00126,84.62,6.89,1011.09,,,ACTIVE,0.834,7.639,83.731
2022-12-16T14:41:06Z,2022-12-16T09:41:06Z,MOD-PM-00126,84.7,6.9,1011.06,,,ACTIVE,0.581,8.27,64.777
2022-12-16T14:40:06Z,2022-12-16T09:40:06Z,MOD-PM-00126,84.8,6.9,1011.08,,,ACTIVE,0.831,8.113,103.093
2022-12-16T14:39:06Z,2022-12-16T09:39:06Z,MOD-PM-00126,84.87,6.9,1011.07,,,ACTIVE,0.909,8.487,89.6
2022-12-16T14:38:06Z,2022-12-16T09:38:06Z,MOD-PM-00126,84.64,6.9,1011.08,,,ACTIVE,0.814,9.27,78.388
2022-12-16T14:37:06Z,2022-12-16T09:37:06Z,MOD-PM-00126,84.36,6.91,1011.1,,,ACTIVE,0.51,8.523,45.598
2022-12-16T14:36:06Z,2022-12-16T09:36:06Z,MOD-PM-00126,84.84,6.91,1011.12,,,ACTIVE,0.645,8.255,100.786
2022-12-16T14:35:06Z,2022-12-16T09:35:06Z,MOD-PM-00126,84.81,6.91,1011.12,,,ACTIVE,0.856,9.909,130.971
2022-12-16T14:34:06Z,2022-12-16T09:34:06Z,MOD-PM-00126,84.66,6.91,1011.11,,,ACTIVE,0.56,7.438,138.851
2022-12-16T14:33:06Z,2022-12-16T09:33:06Z,MOD-PM-00126,84.49,6.91,1011.13,,,ACTIVE,0.578,7.781,82.717
2022-12-16T14:32:06Z,2022-12-16T09:32:06Z,MOD-PM-00126,84.01,6.91,1011.17,,,ACTIVE,0.776,8.534,106.826
2022-12-16T14:31:06Z,2022-12-16T09:31:06Z,MOD-PM-00126,83.97,6.91,1011.23,,,ACTIVE,0.493,8.949,97.853
2022-12-16T14:30:06Z,2022-12-16T09:30:06Z,MOD-PM-00126,83.83,6.91,1011.26,,,ACTIVE,0.606,7.531,70.137
2022-12-16T14:29:06Z,2022-12-16T09:29:06Z,MOD-PM-00126,83.82,6.91,1011.28,,,ACTIVE,1.03,6.996,109.265
2022-12-16T14:28:06Z,2022-12-16T09:28:06Z,MOD-PM-00126,83.69,6.91,1011.34,,,ACTIVE,0.711,7.232,92.211
2022-12-16T14:27:06Z,2022-12-16T09:27:06Z,MOD-PM-00126,83.7,6.9,1011.42,,,ACTIVE,0.809,6.992,105.204
2022-12-16T14:26:06Z,2022-12-16T09:26:06Z,MOD-PM-00126,83.47,6.9,1011.42,,,ACTIVE,0.519,6.526,29.735
2022-12-16T14:25:06Z,2022-12-16T09:25:06Z,MOD-PM-00126,84.15,6.9,1011.48,,,ACTIVE,0.537,6.947,71.455
2022-12-16T14:24:06Z,2022-12-16T09:24:06Z,MOD-PM-00126,84.14,6.89,1011.51,,,ACTIVE,0.588,7.157,99.427
2022-12-16T14:23:04Z,2022-12-16T09:23:04Z,MOD-PM-00126,84.36,6.89,1011.56,,,ACTIVE,0.696,7.576,110.858
2022-12-16T14:22:04Z,2022-12-16T09:22:04Z,MOD-PM-00126,84.57,6.89,1011.64,,,ACTIVE,0.567,7.013,80.419
2022-12-16T14:21:04Z,2022-12-16T09:21:04Z,MOD-PM-00126,84.45,6.88,1011.71,,,ACTIVE,0.835,8.013,56.476
2022-12-16T14:20:04Z,2022-12-16T09:20:04Z,MOD-PM-00126,84.53,6.88,1011.74,,,ACTIVE,0.676,8.898,72.224
2022-12-16T14:19:04Z,2022-12-16T09:19:04Z,MOD-PM-00126,84.62,6.87,1011.78,,,ACTIVE,0.621,8.157,106.362
2022-12-16T14:18:04Z,2022-12-16T09:18:04Z,MOD-PM-00126,84.93,6.87,1011.85,,,ACTIVE,0.537,8.085,115.803
2022-12-16T14:17:04Z,2022-12-16T09:17:04Z,MOD-PM-00126,84.59,6.86,1011.87,,,ACTIVE,0.578,8.111,65.956
2022-12-16T14:16:04Z,2022-12-16T09:16:04Z,MOD-PM-00126,84.44,6.85,1011.92,,,ACTIVE,0.651,6.452,69.558
2022-12-16T14:15:03Z,2022-12-16T09:15:03Z,MOD-PM-00126,84.46,6.85,1011.94,,,ACTIVE,0.526,6.787,134.353
2022-12-16T14:14:03Z,2022-12-16T09:14:03Z,MOD-PM-00126,84.39,6.84,1011.91,,,ACTIVE,0.824,8.04,101.402
2022-12-16T14:13:03Z,2022-12-16T09:13:03Z,MOD-PM-00126,83.87,6.83,1011.91,,,ACTIVE,0.577,8.011,133.811
2022-12-16T14:12:03Z,2022-12-16T09:12:03Z,MOD-PM-00126,83.95,6.83,1011.87,,,ACTIVE,0.861,7.399,60.746
2022-12-16T14:11:03Z,2022-12-16T09:11:03Z,MOD-PM-00126,84.03,6.83,1011.87,,,ACTIVE,0.42,6.819,63.42
2022-12-16T14:10:03Z,2022-12-16T09:10:03Z,MOD-PM-00126,83.45,6.82,1011.76,,,ACTIVE,0.598,7.317,96.861
2022-12-16T14:09:03Z,2022-12-16T09:09:03Z,MOD-PM-00126,83.21,6.82,1011.71,,,ACTIVE,0.419,5.959,44.075
